county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
1051,AL,Elmore County,"10,316",13.5,"3,689",20.2,"2,634",19.6,"54,553",.,.
1053,AL,Escambia County,"8,020",23.3,"2,538",30.7,"1,812",30,"35,096",.,.
1055,AL,Etowah County,"17,624",17.5,"5,878",26.8,"4,170",25.7,"40,972",.,.
1057,AL,Fayette County,"3,307",20.3,"1,007",29,706,27.6,"38,403",.,.
1059,AL,Franklin County,"6,272",20.1,"2,233",29.4,"1,594",28.6,"37,049",.,.
1061,AL,Geneva County,"5,495",20.9,"1,824",31.4,"1,262",29.1,"36,976",.,.
1063,AL,Greene County,"2,845",34,938,49.3,665,47.2,"26,559",.,.
1065,AL,Hale County,"3,495",23.7,"1,228",34.8,810,32.4,"35,381",.,.
1067,AL,Henry County,"3,159",18.7,"1,015",28.9,694,26.1,"41,426",.,.
1069,AL,Houston County,"19,878",19.4,"6,864",28.7,"4,668",26.4,"42,910",.,.
1071,AL,Jackson County,"9,007",17.5,"2,563",23.6,"1,772",21.7,"41,407",.,.
1073,AL,Jefferson County,"98,463",15.3,"33,006",22,"23,359",21.8,"50,109",.,.
1075,AL,Lamar County,"2,545",18.6,798,27.1,551,24.6,"38,358",.,.
1077,AL,Lauderdale County,"13,739",15.2,"3,837",20.9,"2,690",19.7,"44,124",.,.
1079,AL,Lawrence County,"5,530",16.8,"1,724",24,"1,223",23.1,"43,107",.,.
1081,AL,Lee County,"28,139",18.3,"6,134",18.2,"4,352",17.8,"47,749",.,.
1083,AL,Limestone County,"11,511",12.8,"3,757",17.8,"2,519",15.8,"52,181",.,.
1085,AL,Lowndes County,"3,252",31.7,"1,342",57.5,"1,040",60.7,"32,011",.,.
1087,AL,Macon County,"5,183",30,"1,448",45.2,"1,018",43.5,"30,681",.,.
1089,AL,Madison County,"47,081",13.5,"14,358",18.4,"9,397",16.4,"61,193",.,.
1091,AL,Marengo County,"5,003",25.8,"1,635",36.8,"1,112",33.8,"34,794",.,.
1093,AL,Marion County,"5,386",18.5,"1,693",27.2,"1,222",26.4,"36,386",.,.
1095,AL,Marshall County,"19,703",21,"7,414",32.1,"5,052",30,"42,117",.,.
1097,AL,Mobile County,"79,364",19.5,"29,471",30.4,"20,594",29.5,"45,233",.,.
1099,AL,Monroe County,"5,472",25.7,"1,674",34.6,"1,185",32.2,"36,639",.,.
1101,AL,Montgomery County,"40,760",18.8,"14,814",28.6,"9,687",26.5,"45,111",.,.
1103,AL,Morgan County,"18,457",15.8,"6,223",23.2,"4,343",21.6,"46,843",.,.
1105,AL,Perry County,"3,066",35,"1,055",51.6,752,48.9,"25,221",.,.
1107,AL,Pickens County,"4,756",25.8,"1,458",36.6,985,33.5,"35,968",.,.
1109,AL,Pike County,"7,793",25.1,"2,311",36.7,"1,551",34.9,"35,172",.,.
1111,AL,Randolph County,"4,839",21.8,"1,691",34.5,"1,116",31.3,"40,283",.,.
1113,AL,Russell County,"11,108",19.3,"4,041",28.1,"2,811",28.1,"38,617",.,.
1115,AL,St. Clair County,"10,352",12,"3,392",17.1,"2,409",16.5,"57,856",.,.
1117,AL,Shelby County,"16,406",7.9,"4,950",9.9,"3,603",9.6,"74,212",.,.
1119,AL,Sumter County,"3,933",32.4,"1,126",44.1,809,44.6,"26,814",.,.
1121,AL,Talladega County,"13,864",18,"4,173",24.6,"2,895",22.8,"40,555",.,.
1123,AL,Tallapoosa County,"8,111",20.2,"2,565",30.3,"1,715",27.7,"40,169",.,.
1125,AL,Tuscaloosa County,"34,384",17.6,"9,306",21.9,"6,691",22.1,"47,483",.,.
1127,AL,Walker County,"13,097",20.5,"4,229",29.9,"2,950",28.8,"39,511",.,.
1129,AL,Washington County,"3,018",18.2,"1,010",26.5,720,24.8,"37,575",.,.
1131,AL,Wilcox County,"3,466",31.9,"1,301",48.8,919,46.7,"24,216",.,.
1133,AL,Winston County,"4,061",17.3,"1,233",25.1,889,24.2,"38,644",.,.
2000,AK,Alaska,"71,916",9.9,"24,897",13.6,"16,061",12.3,"76,144","7,919",15.1
2013,AK,Aleutians East Borough,487,14.8,39,13.5,24,11.4,"63,991",.,.
2016,AK,Aleutians West Census Area,438,8,53,8.2,34,6.9,"78,151",.,.
2020,AK,Anchorage Borough,"21,108",7.2,"7,363",10.2,"4,634",9.1,"83,959",.,.
2050,AK,Bethel Census Area,"4,502",25.5,"2,142",33.8,"1,401",32,"46,634",.,.
2060,AK,Bristol Bay Borough,100,11.4,24,14.2,17,14.4,"68,026",.,.
2068,AK,Denali Borough,121,6.3,30,8.5,20,7.7,"72,378",.,.
2070,AK,Dillingham Census Area,965,19.6,488,31.9,334,31.9,"52,250",.,.
2090,AK,Fairbanks North Star Borough,"8,144",8.5,"2,378",9.9,"1,516",9.3,"73,427",.,.
2100,AK,Haines Borough,257,10.3,75,16.8,50,14.2,"53,471",.,.
2105,AK,Hoonah-Angoon Census Area,397,19.1,143,35.4,96,31.2,"53,884",.,.
2110,AK,Juneau Borough,"2,334",7.4,693,9.9,412,8.2,"82,011",.,.
2122,AK,Kenai Peninsula Borough,"6,835",12,"2,121",16.2,"1,403",14.8,"68,501",.,.
2130,AK,Ketchikan Gateway Borough,"1,245",9.2,381,12.9,242,11.3,"67,125",.,.
2150,AK,Kodiak Island Borough,991,7.3,326,9.3,204,8.3,"74,683",.,.
2158,AK,Kusilvak Census Area,"3,033",37.8,"1,483",45.4,971,43.5,"34,341",.,.
2164,AK,Lake and Peninsula Borough,325,20.9,143,32.7,96,32.7,"44,310",.,.
2170,AK,Matanuska-Susitna Borough,"9,641",9.5,"2,828",10.2,"1,893",9.3,"71,793",.,.
2180,AK,Nome Census Area,"2,337",24,"1,058",30.6,682,28.2,"55,974",.,.
2185,AK,North Slope Borough,"1,132",11.9,365,14.8,231,13.4,"74,998",.,.
2188,AK,Northwest Arctic Borough,"2,114",27.8,994,36.6,633,33.3,"53,692",.,.
2195,AK,Petersburg Borough,265,8.4,91,13,61,12.3,"60,540",.,.
2198,AK,Prince of Wales-Hyder Census Area,"1,109",17.5,381,25.2,252,22.5,"48,888",.,.
2220,AK,Sitka Borough,690,7.9,181,9.4,118,8,"72,795",.,.
2230,AK,Skagway Municipality,48,4.4,14,9.2,9,8.5,"65,112",.,.
2240,AK,Southeast Fairbanks Census Area,804,11.8,295,16.9,192,15.3,"59,412",.,.
2261,AK,Valdez-Cordova Census Area,852,9.2,249,11.3,166,10.5,"69,755",.,.
2275,AK,Wrangell City and Borough,274,11.5,91,18.4,59,16.1,"56,747",.,.
2282,AK,Yakutat Borough,101,16.8,38,31.7,26,32.9,"57,687",.,.
2290,AK,Yukon-Koyukuk Census Area,"1,266",23,425,28.1,285,26.5,"37,906",.,.
4000,AZ,Arizona,"1,107,153",16.4,"377,445",23.6,"263,614",22.6,"53,481","106,817",24.9
4001,AZ,Apache County,"23,966",33.2,"8,536",41.1,"6,438",40.9,"34,040",.,.
4003,AZ,Cochise County,"25,424",21.1,"9,038",33.2,"6,549",33.5,"45,151",.,.
4005,AZ,Coconino County,"23,116",17.8,"6,100",20.7,"4,344",20.4,"53,643",.,.
4007,AZ,Gila County,"10,678",20.3,"3,563",33.5,"2,473",32.9,"40,747",.,.
4009,AZ,Graham County,"7,854",22.9,"2,723",26.5,"1,928",25.7,"46,714",.,.
4011,AZ,Greenlee County,"1,144",12,360,13.6,212,11.1,"61,110",.,.
4012,AZ,La Paz County,"4,976",24.8,"1,298",37.9,883,36.6,"34,285",.,.
4013,AZ,Maricopa County,"624,923",15,"220,078",21.5,"153,839",20.7,"58,742",.,.
4015,AZ,Mohave County,"36,665",18.3,"10,276",28.7,"7,299",27.3,"42,003",.,.
4017,AZ,Navajo County,"30,379",28.2,"11,172",37.7,"7,837",36.1,"37,440",.,.
4019,AZ,Pima County,"180,513",18.2,"57,022",26.8,"38,784",25.1,"47,644",.,.
4021,AZ,Pinal County,"60,679",15.4,"20,698",21.5,"14,429",20.2,"52,642",.,.
4023,AZ,Santa Cruz County,"9,569",20.9,"4,344",34.5,"3,094",32.8,"39,090",.,.
4025,AZ,Yavapai County,"29,418",13.3,"7,251",19.7,"5,212",19.1,"49,824",.,.
4027,AZ,Yuma County,"37,850",19.3,"14,985",29,"10,293",28,"42,998",.,.
5000,AR,Arkansas,"497,388",17.2,"165,724",24,"112,376",22.3,"44,406","50,341",27.3
5001,AR,Arkansas County,"3,237",18.1,"1,140",27.9,747,26,"39,726",.,.
5003,AR,Ashley County,"3,636",17.9,"1,397",29.8,951,27.5,"41,277",.,.
5005,AR,Baxter County,"5,144",12.7,"1,578",22.2,"1,072",20.1,"40,147",.,.
5007,AR,Benton County,"23,131",9.1,"8,072",11.9,"5,407",10.9,"64,072",.,.
5009,AR,Boone County,"5,670",15.4,"1,976",24.1,"1,287",21.7,"39,881",.,.
5011,AR,Bradley County,"2,544",23.5,890,34.2,622,32.2,"34,114",.,.
5013,AR,Calhoun County,847,17.1,227,24.3,160,23,"33,507",.,.
5015,AR,Carroll County,"4,684",17.2,"1,680",28.1,"1,144",25.7,"37,145",.,.
5017,AR,Chicot County,"3,066",30.1,"1,085",44,732,39.6,"29,527",.,.
5019,AR,Clark County,"4,406",22.3,"1,184",27.8,780,25.3,"37,247",.,.
5021,AR,Clay County,"2,807",19.1,817,26.8,554,24.4,"36,037",.,.
5023,AR,Cleburne County,"4,047",16.3,"1,187",24.9,833,22.9,"42,397",.,.
5025,AR,Cleveland County,"1,295",15.8,411,22.2,277,19.4,"45,256",.,.
5027,AR,Columbia County,"5,330",24.2,"1,586",32.6,"1,101",32,"35,322",.,.
5029,AR,Conway County,"3,903",18.9,"1,317",28.2,881,25.8,"41,892",.,.
5031,AR,Craighead County,"16,548",16.2,"5,328",20.6,"3,684",20,"44,091",.,.
5033,AR,Crawford County,"10,322",16.8,"3,664",24.3,"2,450",21.8,"42,941",.,.
5035,AR,Crittenden County,"12,314",25.5,"5,214",38.4,"3,433",35.1,"37,627",.,.
5037,AR,Cross County,"3,252",19.4,"1,182",29.4,860,29.2,"40,970",.,.
5039,AR,Dallas County,"1,464",20.8,483,33.2,337,31,"33,679",.,.
5041,AR,Desha County,"3,125",26.5,"1,212",40.3,859,38.8,"32,392",.,.
5043,AR,Drew County,"3,387",19.2,"1,057",26.8,722,25.6,"40,441",.,.
5045,AR,Faulkner County,"18,782",16,"4,841",17.2,"3,141",15.2,"50,909",.,.
5047,AR,Franklin County,"3,103",17.9,"1,018",25.3,684,23.1,"40,091",.,.
5049,AR,Fulton County,"2,767",23.2,903,36.8,580,31.6,"33,451",.,.
5051,AR,Garland County,"17,037",17.8,"5,995",30.7,"3,776",26.8,"42,087",.,.
5053,AR,Grant County,"2,062",11.5,694,16.9,486,15.6,"54,411",.,.
5055,AR,Greene County,"6,709",15.3,"2,419",22.5,"1,546",19.7,"45,208",.,.
5057,AR,Hempstead County,"4,483",20.7,"1,758",31.2,"1,173",28.8,"38,769",.,.
5059,AR,Hot Spring County,"4,541",14.7,"1,504",22.9,"1,018",20.7,"46,313",.,.
5061,AR,Howard County,"2,455",18.7,960,28.1,646,26.2,"36,166",.,.
5063,AR,Independence County,"5,727",15.9,"2,036",23.5,"1,409",22.2,"42,520",.,.
5065,AR,Izard County,"2,492",20.1,728,30.5,499,27.7,"36,987",.,.
5067,AR,Jackson County,"3,587",24.1,"1,091",31.9,748,29.9,"35,098",.,.
5069,AR,Jefferson County,"15,094",23.3,"4,970",31.7,"3,255",28.5,"38,485",.,.
5071,AR,Johnson County,"4,699",18.4,"1,600",25.4,"1,075",23.5,"37,205",.,.
5073,AR,Lafayette County,"1,838",27.4,511,40.2,344,36.2,"32,288",.,.
5075,AR,Lawrence County,"3,207",20,"1,067",29.7,733,27.6,"39,015",.,.
5077,AR,Lee County,"2,701",35.9,823,47.7,561,44.5,"26,912",.,.
5079,AR,Lincoln County,"2,726",27.6,692,29.3,475,26.6,"35,419",.,.
5081,AR,Little River County,"2,148",17.5,705,26.3,487,24.5,"43,567",.,.
5083,AR,Logan County,"3,867",18.2,"1,290",28.2,880,26.2,"39,361",.,.
5085,AR,Lonoke County,"8,881",12.4,"3,154",17.1,"2,149",15.7,"56,247",.,.
5087,AR,Madison County,"2,910",18.3,960,25.8,668,24.5,"39,059",.,.
5089,AR,Marion County,"3,342",20.7,902,32,612,29.6,"33,950",.,.
5091,AR,Miller County,"9,504",22.4,"3,297",31.8,"2,295",30.8,"38,412",.,.
5093,AR,Mississippi County,"10,307",24.6,"3,810",34.2,"2,611",32.2,"35,846",.,.
5095,AR,Monroe County,"1,909",27,622,41.5,419,39.8,"32,906",.,.
5097,AR,Montgomery County,"1,956",22.4,610,37.3,426,34.2,"36,435",.,.
5099,AR,Nevada County,"1,680",20.4,569,30.7,392,28.4,"37,612",.,.
5101,AR,Newton County,"1,566",19.9,516,33.4,361,30.4,"33,107",.,.
5103,AR,Ouachita County,"5,849",24.7,"1,759",32.9,"1,234",31.2,"36,016",.,.
5105,AR,Perry County,"1,689",16.9,557,25.3,384,23.6,"43,819",.,.
5107,AR,Phillips County,"6,042",32.3,"2,503",50.7,"1,770",49.8,"29,073",.,.
5109,AR,Pike County,"1,927",18.2,665,28.5,456,25.9,"34,821",.,.
5111,AR,Poinsett County,"5,352",22.7,"1,779",31.5,"1,258",30.5,"36,125",.,.
5113,AR,Polk County,"4,660",23.4,"1,423",30.7,979,28.6,"32,941",.,.
5115,AR,Pope County,"10,433",17.5,"3,101",21.6,"2,076",19.9,"42,916",.,.
5117,AR,Prairie County,"1,441",17.8,465,27.5,325,26.5,"40,340",.,.
5119,AR,Pulaski County,"66,302",17.2,"22,472",24.7,"15,342",23.7,"47,966",.,.
5121,AR,Randolph County,"3,229",18.9,"1,040",27.8,713,25.9,"38,647",.,.
5123,AR,St. Francis County,"6,973",31.6,"2,499",44.2,"1,734",42.8,"39,675",.,.
5125,AR,Saline County,"10,160",8.7,"3,534",13,"2,447",12,"63,618",.,.
5127,AR,Scott County,"1,991",19.7,770,32.9,510,29,"34,245",.,.
5129,AR,Searcy County,"1,814",23.1,596,37.3,418,35.3,"29,747",.,.
5131,AR,Sebastian County,"21,232",16.9,"6,921",22.8,"4,667",21.1,"42,559",.,.
5133,AR,Sevier County,"3,465",20.8,"1,462",31.1,"1,037",30.1,"38,697",.,.
5135,AR,Sharp County,"3,610",21.3,"1,152",32.5,802,30.7,"32,379",.,.
5137,AR,Stone County,"2,697",21.8,850,35,603,32.7,"31,955",.,.
5139,AR,Union County,"7,603",19.3,"2,658",27.9,"1,833",26.5,"41,546",.,.
5141,AR,Van Buren County,"2,737",16.7,889,27.3,623,25.9,"38,166",.,.
5143,AR,Washington County,"34,567",15.8,"10,042",18.2,"6,842",17.4,"46,367",.,.
5145,AR,White County,"11,843",15.7,"4,002",21.8,"2,789",20.9,"44,329",.,.
5147,AR,Woodruff County,"1,712",26.3,510,37.2,352,34.8,"30,400",.,.
5149,AR,Yell County,"3,817",18,"1,337",26,840,21.7,"38,658",.,.
6000,CA,California,"5,527,621",14.4,"1,782,764",19.9,"1,242,780",19.2,"67,715","502,432",20.7
6001,CA,Alameda County,"173,386",10.7,"42,498",12.4,"30,141",12.3,"89,472",.,.
6003,CA,Alpine County,199,18.6,65,33.9,43,26.9,"57,481",.,.
6005,CA,Amador County,"3,846",11.3,960,16.8,671,16,"59,789",.,.
6007,CA,Butte County,"43,428",19.5,"10,257",22.9,"7,030",21.7,"45,097",.,.
6009,CA,Calaveras County,"5,833",13.1,"1,536",20.4,"1,034",18.2,"57,990",.,.
6011,CA,Colusa County,"2,375",11.1,911,15.5,636,14.6,"54,861",.,.
6013,CA,Contra Costa County,"97,573",8.7,"26,704",10.3,"19,012",9.8,"90,920",.,.
6015,CA,Del Norte County,"5,842",23.7,"1,699",30,"1,190",29.5,"39,458",.,.
6017,CA,El Dorado County,"16,073",8.7,"3,742",10,"2,536",8.8,"75,100",.,.
6019,CA,Fresno County,"245,131",25.5,"102,510",37,"68,183",34.3,"48,323",.,.
6021,CA,Glenn County,"4,632",16.7,"1,707",23.2,"1,216",22.6,"46,141",.,.
6023,CA,Humboldt County,"26,632",20,"5,570",21.4,"3,909",21.2,"43,164",.,.
6025,CA,Imperial County,"40,601",23.6,"16,920",32.9,"11,926",33,"43,327",.,.
6027,CA,Inyo County,"2,184",12.3,698,18.8,473,18.1,"53,350",.,.
6029,CA,Kern County,"190,993",22.4,"79,255",31.1,"53,922",29.3,"49,812",.,.
6031,CA,Kings County,"23,247",17.4,"8,657",21.4,"5,920",20.5,"51,320",.,.
6033,CA,Lake County,"13,065",20.7,"3,879",29.9,"2,775",29.8,"40,818",.,.
6035,CA,Lassen County,"4,085",17.6,"1,008",19.3,707,19,"49,793",.,.
6037,CA,Los Angeles County,"1,629,450",16.3,"519,545",23.4,"371,712",23.3,"61,308",.,.
6039,CA,Madera County,"30,029",20.4,"12,689",30.3,"9,093",30,"49,467",.,.
6041,CA,Marin County,"19,932",7.8,"4,514",8.5,"2,950",7.3,"103,488",.,.
6043,CA,Mariposa County,"3,077",17.9,779,27.6,551,26.9,"51,233",.,.
6045,CA,Mendocino County,"16,366",19,"4,969",26.8,"3,218",24.2,"45,247",.,.
6047,CA,Merced County,"53,417",20.3,"21,400",27,"14,151",24.4,"47,442",.,.
6049,CA,Modoc County,"1,571",18.4,498,30.2,349,28.1,"42,890",.,.
6051,CA,Mono County,"1,583",11.5,395,14.8,270,13.9,"56,574",.,.
6053,CA,Monterey County,"53,898",12.9,"21,202",18.9,"14,692",18.3,"62,999",.,.
6055,CA,Napa County,"10,958",7.9,"2,884",9.7,"1,914",8.6,"73,112",.,.
6057,CA,Nevada County,"10,662",10.9,"2,331",13.7,"1,690",13.2,"60,501",.,.
6059,CA,Orange County,"348,173",11.1,"101,693",14.5,"70,027",13.6,"81,642",.,.
6061,CA,Placer County,"27,340",7.2,"6,419",7.6,"4,439",6.9,"85,326",.,.
6063,CA,Plumas County,"2,312",12.6,708,22.6,491,21,"53,646",.,.
6065,CA,Riverside County,"359,774",15.3,"126,620",20.9,"88,800",19.8,"59,951",.,.
6067,CA,Sacramento County,"243,760",16.3,"82,956",23.1,"55,701",21.5,"59,728",.,.
6069,CA,San Benito County,"6,206",10.5,"2,241",14.6,"1,500",13,"73,298",.,.
6071,CA,San Bernardino County,"369,012",17.6,"145,211",25.7,"102,432",24.9,"56,194",.,.
6073,CA,San Diego County,"400,028",12.4,"117,505",16.4,"80,487",15.9,"70,693",.,.
6075,CA,San Francisco County,"87,690",10.2,"13,039",11.3,"9,639",12.7,"101,873",.,.
6077,CA,San Joaquin County,"105,268",14.6,"37,859",19.1,"26,289",18,"59,038",.,.
6079,CA,San Luis Obispo County,"29,345",11,"5,537",11.1,"3,964",10.9,"69,517",.,.
6081,CA,San Mateo County,"50,438",6.6,"12,298",7.7,"8,282",7.2,"107,075",.,.
6083,CA,Santa Barbara County,"59,468",13.9,"15,975",16.4,"11,289",16.3,"66,360",.,.
6085,CA,Santa Clara County,"175,627",9.3,"44,669",10.4,"30,056",9.7,"110,843",.,.
6087,CA,Santa Cruz County,"35,339",13.4,"8,034",15.2,"5,388",14.1,"75,929",.,.
6089,CA,Shasta County,"30,359",17.2,"9,251",24.6,"6,031",22.2,"46,663",.,.
6091,CA,Sierra County,419,14.4,90,20.4,63,18.9,"48,099",.,.
6093,CA,Siskiyou County,"8,109",18.8,"2,362",27.3,"1,640",25.8,"40,875",.,.
6095,CA,Solano County,"48,701",11.4,"15,893",16.2,"10,533",14.8,"73,200",.,.
6097,CA,Sonoma County,"46,604",9.4,"11,094",11.2,"7,419",10.1,"73,496",.,.
6099,CA,Stanislaus County,"77,913",14.5,"27,760",19.1,"19,197",18.1,"54,060",.,.
6101,CA,Sutter County,"16,390",17.1,"6,201",24.8,"4,458",24.3,"51,283",.,.
6103,CA,Tehama County,"13,060",20.9,"4,299",28.8,"3,019",27.8,"40,585",.,.
6105,CA,Trinity County,"2,668",21.3,655,30.9,441,28.5,"38,727",.,.
6107,CA,Tulare County,"112,387",24.7,"46,578",32.7,"32,316",31.2,"45,768",.,.
6109,CA,Tuolumne County,"7,781",15.4,"1,789",20.4,"1,191",18.7,"50,431",.,.
6111,CA,Ventura County,"81,792",9.8,"24,516",12.5,"17,443",12,"79,470",.,.
6113,CA,Yolo County,"39,303",19,"6,903",15.2,"4,955",15,"63,645",.,.
6115,CA,Yuba County,"12,288",16.6,"4,824",23.8,"3,376",23.6,"46,054",.,.
8000,CO,Colorado,"598,378",11,"166,581",13.4,"115,917",12.8,"65,718","46,111",13.9
8001,CO,Adams County,"57,811",11.7,"20,210",15.1,"14,116",14.5,"65,442",.,.
8003,CO,Alamosa County,"3,816",24.8,"1,123",28.6,760,27.2,"37,057",.,.
8005,CO,Arapahoe County,"56,898",9,"17,501",11.6,"12,222",11.1,"70,866",.,.
8007,CO,Archuleta County,"1,523",12,506,22.2,369,21.9,"51,998",.,.
8009,CO,Baca County,702,20.2,217,29.6,153,28.7,"34,070",.,.
8011,CO,Bent County,"1,358",34.1,315,36.2,227,34,"33,951",.,.
8013,CO,Boulder County,"33,749",10.8,"5,366",8.6,"3,780",8,"74,772",.,.
8014,CO,Broomfield County,"3,518",5.3,833,5.3,568,4.8,"86,870",.,.
8015,CO,Chaffee County,"2,009",11.4,447,15.4,311,14.5,"49,877",.,.
8017,CO,Cheyenne County,252,14,95,20.5,67,21.4,"50,558",.,.
8019,CO,Clear Creek County,753,8.1,173,11.9,116,10.4,"68,699",.,.
8021,CO,Conejos County,"1,836",22.7,644,29.8,466,29.5,"34,390",.,.
8023,CO,Costilla County,"1,128",30.4,317,43.4,228,41.1,"27,211",.,.
8025,CO,Crowley County,"1,471",48,280,39.7,197,37.9,"35,873",.,.
8027,CO,Custer County,605,13.6,173,26.9,127,25.3,"52,021",.,.
8029,CO,Delta County,"5,300",17.8,"1,469",24.2,981,21.7,"41,798",.,.
8031,CO,Denver County,"95,232",14,"27,068",19.6,"19,503",20.6,"61,038",.,.
8033,CO,Dolores County,271,13.2,83,19.5,59,18.3,"46,791",.,.
8035,CO,Douglas County,"11,114",3.4,"2,567",2.9,"1,733",2.5,"112,399",.,.
8037,CO,Eagle County,"4,239",7.9,"1,257",10.4,856,9.5,"79,556",.,.
8039,CO,Elbert County,"1,516",6,458,8.7,304,7.2,"86,693",.,.
8041,CO,El Paso County,"76,997",11.5,"24,579",14.8,"17,072",14.3,"63,610",.,.
8043,CO,Fremont County,"6,861",17.5,"1,735",23.1,"1,200",21.5,"46,372",.,.
8045,CO,Garfield County,"5,276",9.1,"1,881",12.8,"1,285",12.1,"69,161",.,.
8047,CO,Gilpin County,440,7.5,95,10,51,6.9,"65,472",.,.
8049,CO,Grand County,"1,220",8.2,314,11.9,219,10.7,"63,875",.,.
8051,CO,Gunnison County,"2,128",13.8,352,12.6,234,11.3,"53,753",.,.
8053,CO,Hinsdale County,77,10,29,20.6,20,20.4,"51,717",.,.
8055,CO,Huerfano County,"1,425",21.9,386,37.2,267,34.6,"34,626",.,.
8057,CO,Jackson County,191,14.1,56,25,40,24,"46,671",.,.
8059,CO,Jefferson County,"39,397",7,"8,764",7.7,"6,087",7.2,"74,342",.,.
8061,CO,Kiowa County,189,13.9,56,19.4,38,18.2,"43,951",.,.
8063,CO,Kit Carson County,"1,023",14.3,367,20.1,262,19.5,"48,272",.,.
8065,CO,Lake County,"1,093",14.6,340,20.7,232,19.3,"49,064",.,.
8067,CO,La Plata County,"5,861",10.9,"1,240",11.7,867,11.3,"58,499",.,.
8069,CO,Larimer County,"37,023",11.2,"6,450",9.6,"4,430",9,"66,561",.,.
8071,CO,Las Animas County,"2,869",21.6,745,28.4,528,26.8,"38,224",.,.
8073,CO,Lincoln County,834,18.1,242,22.4,171,21.9,"42,969",.,.
8075,CO,Logan County,"3,056",16.4,692,17.4,484,17.3,"49,407",.,.
8077,CO,Mesa County,"21,922",15,"5,776",17.8,"3,798",16.1,"49,825",.,.
8079,CO,Mineral County,68,9.3,20,19.2,14,18.7,"52,641",.,.
8081,CO,Moffat County,"1,676",12.9,560,16.9,361,15.2,"54,151",.,.
8083,CO,Montezuma County,"4,031",15.1,"1,522",24.8,"1,075",24,"40,679",.,.
8085,CO,Montrose County,"6,716",16.4,"2,134",23.7,"1,331",20.2,"43,285",.,.
8087,CO,Morgan County,"3,221",11.7,"1,182",16,816,15.5,"49,129",.,.
8089,CO,Otero County,"4,209",23.6,"1,322",31.1,918,29,"36,773",.,.
8091,CO,Ouray County,426,8.8,103,13.4,72,11.9,"66,813",.,.
8093,CO,Park County,"1,572",9.2,373,13.5,246,11.3,"68,535",.,.
8095,CO,Phillips County,484,11.5,165,16.2,119,16,"49,046",.,.
