county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
1009,AL,"Blount County, AL",2018,25333,24445,888,3.5
1009,AL,"Blount County, AL",2019,25592,24867,725,2.8
1009,AL,"Blount County, AL",2020,25136,24010,1126,4.5
1009,AL,"Blount County, AL",2021,25377,24779,598,2.4
1009,AL,"Blount County, AL",2022,25796,25222,574,2.2
1011,AL,"Bullock County, AL",2013,4774,4322,452,9.5
1011,AL,"Bullock County, AL",2000,3997,3656,341,8.5
1011,AL,"Bullock County, AL",2001,3937,3543,394,10
1011,AL,"Bullock County, AL",2002,3890,3493,397,10.2
1011,AL,"Bullock County, AL",2003,3992,3556,436,10.9
1011,AL,"Bullock County, AL",2004,3879,3437,442,11.4
1011,AL,"Bullock County, AL",2005,3734,3383,351,9.4
1011,AL,"Bullock County, AL",2006,3703,3377,326,8.8
1011,AL,"Bullock County, AL",2007,3666,3313,353,9.6
1011,AL,"Bullock County, AL",2008,3641,3244,397,10.9
1011,AL,"Bullock County, AL",2009,3713,3179,534,14.4
1011,AL,"Bullock County, AL",2010,4941,4365,576,11.7
1011,AL,"Bullock County, AL",2011,4829,4274,555,11.5
1011,AL,"Bullock County, AL",2012,4742,4240,502,10.6
1011,AL,"Bullock County, AL",2014,4738,4323,415,8.8
1011,AL,"Bullock County, AL",2015,4765,4385,380,8
1011,AL,"Bullock County, AL",2016,4785,4457,328,6.9
1011,AL,"Bullock County, AL",2017,4890,4644,246,5
1011,AL,"Bullock County, AL",2018,4843,4617,226,4.7
1011,AL,"Bullock County, AL",2019,4864,4674,190,3.9
1011,AL,"Bullock County, AL",2020,4880,4589,291,6
1011,AL,"Bullock County, AL",2021,4637,4455,182,3.9
1011,AL,"Bullock County, AL",2022,4554,4426,128,2.8
1013,AL,"Butler County, AL",2013,9144,8189,955,10.4
1013,AL,"Butler County, AL",2000,9221,8496,725,7.9
1013,AL,"Butler County, AL",2001,9060,8372,688,7.6
1013,AL,"Butler County, AL",2002,9172,8448,724,7.9
1013,AL,"Butler County, AL",2003,9218,8423,795,8.6
1013,AL,"Butler County, AL",2004,9090,8240,850,9.4
1013,AL,"Butler County, AL",2005,9113,8528,585,6.4
1013,AL,"Butler County, AL",2006,9247,8722,525,5.7
1013,AL,"Butler County, AL",2007,9124,8551,573,6.3
1013,AL,"Butler County, AL",2008,9063,8263,800,8.8
1013,AL,"Butler County, AL",2009,9033,7671,1362,15.1
1013,AL,"Butler County, AL",2010,9252,8015,1237,13.4
1013,AL,"Butler County, AL",2011,9180,8046,1134,12.4
1013,AL,"Butler County, AL",2012,9103,8029,1074,11.8
1013,AL,"Butler County, AL",2014,9285,8496,789,8.5
1013,AL,"Butler County, AL",2015,9113,8417,696,7.6
1013,AL,"Butler County, AL",2016,9116,8484,632,6.9
1013,AL,"Butler County, AL",2017,9046,8536,510,5.6
1013,AL,"Butler County, AL",2018,9069,8639,430,4.7
1013,AL,"Butler County, AL",2019,9321,8958,363,3.9
1013,AL,"Butler County, AL",2020,9238,8357,881,9.5
1013,AL,"Butler County, AL",2021,8819,8367,452,5.1
1013,AL,"Butler County, AL",2022,8804,8503,301,3.4
1015,AL,"Calhoun County, AL",2013,48381,44068,4313,8.9
1015,AL,"Calhoun County, AL",2000,53244,50522,2722,5.1
1015,AL,"Calhoun County, AL",2001,51889,49001,2888,5.6
1015,AL,"Calhoun County, AL",2002,52111,48991,3120,6
1015,AL,"Calhoun County, AL",2003,53026,49892,3134,5.9
1015,AL,"Calhoun County, AL",2004,54074,51164,2910,5.4
1015,AL,"Calhoun County, AL",2005,53812,51409,2403,4.5
1015,AL,"Calhoun County, AL",2006,54118,51946,2172,4
1015,AL,"Calhoun County, AL",2007,54983,52782,2201,4
1015,AL,"Calhoun County, AL",2008,54574,51371,3203,5.9
1015,AL,"Calhoun County, AL",2009,53760,48278,5482,10.2
1015,AL,"Calhoun County, AL",2010,51577,45798,5779,11.2
1015,AL,"Calhoun County, AL",2011,51271,45986,5285,10.3
1015,AL,"Calhoun County, AL",2012,49717,45196,4521,9.1
1015,AL,"Calhoun County, AL",2014,47321,43562,3759,7.9
1015,AL,"Calhoun County, AL",2015,45808,42566,3242,7.1
1015,AL,"Calhoun County, AL",2016,45450,42470,2980,6.6
1015,AL,"Calhoun County, AL",2017,46304,43960,2344,5.1
1015,AL,"Calhoun County, AL",2018,46800,44636,2164,4.6
1015,AL,"Calhoun County, AL",2019,46828,45076,1752,3.7
1015,AL,"Calhoun County, AL",2020,47047,43434,3613,7.7
1015,AL,"Calhoun County, AL",2021,46368,44497,1871,4
1015,AL,"Calhoun County, AL",2022,46140,44741,1399,3
1017,AL,"Chambers County, AL",2013,15263,14028,1235,8.1
1017,AL,"Chambers County, AL",2000,17486,16709,777,4.4
1017,AL,"Chambers County, AL",2001,17526,16568,958,5.5
1017,AL,"Chambers County, AL",2002,17211,16056,1155,6.7
1017,AL,"Chambers County, AL",2003,16896,15815,1081,6.4
1017,AL,"Chambers County, AL",2004,16617,15468,1149,6.9
1017,AL,"Chambers County, AL",2005,16308,15379,929,5.7
1017,AL,"Chambers County, AL",2006,15761,14849,912,5.8
1017,AL,"Chambers County, AL",2007,15517,14489,1028,6.6
1017,AL,"Chambers County, AL",2008,15066,12823,2243,14.9
1017,AL,"Chambers County, AL",2009,14487,11863,2624,18.1
1017,AL,"Chambers County, AL",2010,14734,12581,2153,14.6
1017,AL,"Chambers County, AL",2011,15185,13386,1799,11.8
1017,AL,"Chambers County, AL",2012,15160,13630,1530,10.1
1017,AL,"Chambers County, AL",2014,15329,14308,1021,6.7
1017,AL,"Chambers County, AL",2015,14939,14031,908,6.1
1017,AL,"Chambers County, AL",2016,14858,14044,814,5.5
1017,AL,"Chambers County, AL",2017,15375,14734,641,4.2
1017,AL,"Chambers County, AL",2018,15529,14924,605,3.9
1017,AL,"Chambers County, AL",2019,16000,15506,494,3.1
1017,AL,"Chambers County, AL",2020,16102,14907,1195,7.4
1017,AL,"Chambers County, AL",2021,15790,15220,570,3.6
1017,AL,"Chambers County, AL",2022,15933,15523,410,2.6
1019,AL,"Cherokee County, AL",2013,11392,10627,765,6.7
1019,AL,"Cherokee County, AL",2000,11378,10862,516,4.5
1019,AL,"Cherokee County, AL",2001,11406,10881,525,4.6
1019,AL,"Cherokee County, AL",2002,11591,11039,552,4.8
1019,AL,"Cherokee County, AL",2003,11977,11392,585,4.9
1019,AL,"Cherokee County, AL",2004,12072,11501,571,4.7
1019,AL,"Cherokee County, AL",2005,12012,11493,519,4.3
1019,AL,"Cherokee County, AL",2006,11864,11367,497,4.2
1019,AL,"Cherokee County, AL",2007,12012,11500,512,4.3
1019,AL,"Cherokee County, AL",2008,11999,11287,712,5.9
1019,AL,"Cherokee County, AL",2009,11715,10460,1255,10.7
1019,AL,"Cherokee County, AL",2010,11466,10267,1199,10.5
1019,AL,"Cherokee County, AL",2011,11473,10369,1104,9.6
1019,AL,"Cherokee County, AL",2012,11278,10350,928,8.2
1019,AL,"Cherokee County, AL",2014,11407,10748,659,5.8
1019,AL,"Cherokee County, AL",2015,11132,10521,611,5.5
1019,AL,"Cherokee County, AL",2016,11241,10671,570,5.1
1019,AL,"Cherokee County, AL",2017,11470,10993,477,4.2
1019,AL,"Cherokee County, AL",2018,11810,11389,421,3.6
1019,AL,"Cherokee County, AL",2019,11911,11549,362,3
1019,AL,"Cherokee County, AL",2020,11682,11090,592,5.1
1019,AL,"Cherokee County, AL",2021,11686,11390,296,2.5
1019,AL,"Cherokee County, AL",2022,11696,11422,274,2.3
1021,AL,"Chilton County, AL",2013,19339,18052,1287,6.7
1021,AL,"Chilton County, AL",2000,19601,18752,849,4.3
1021,AL,"Chilton County, AL",2001,19580,18631,949,4.8
1021,AL,"Chilton County, AL",2002,19452,18456,996,5.1
1021,AL,"Chilton County, AL",2003,19557,18581,976,5
1021,AL,"Chilton County, AL",2004,19650,18738,912,4.6
1021,AL,"Chilton County, AL",2005,19623,18859,764,3.9
1021,AL,"Chilton County, AL",2006,19792,19087,705,3.6
1021,AL,"Chilton County, AL",2007,19777,19093,684,3.5
1021,AL,"Chilton County, AL",2008,19609,18583,1026,5.2
1021,AL,"Chilton County, AL",2009,19393,17501,1892,9.8
1021,AL,"Chilton County, AL",2010,19474,17502,1972,10.1
1021,AL,"Chilton County, AL",2011,19536,17761,1775,9.1
1021,AL,"Chilton County, AL",2012,19396,17960,1436,7.4
1021,AL,"Chilton County, AL",2014,19130,17938,1192,6.2
1021,AL,"Chilton County, AL",2015,19089,18005,1084,5.7
1021,AL,"Chilton County, AL",2016,19029,17982,1047,5.5
1021,AL,"Chilton County, AL",2017,19478,18667,811,4.2
1021,AL,"Chilton County, AL",2018,19830,19114,716,3.6
1021,AL,"Chilton County, AL",2019,20155,19573,582,2.9
1021,AL,"Chilton County, AL",2020,19951,18868,1083,5.4
1021,AL,"Chilton County, AL",2021,20004,19443,561,2.8
1021,AL,"Chilton County, AL",2022,20266,19806,460,2.3
1023,AL,"Choctaw County, AL",2013,4701,4261,440,9.4
1023,AL,"Choctaw County, AL",2000,6226,5815,411,6.6
1023,AL,"Choctaw County, AL",2001,5907,5481,426,7.2
1023,AL,"Choctaw County, AL",2002,5749,5239,510,8.9
1023,AL,"Choctaw County, AL",2003,5672,5107,565,10
1023,AL,"Choctaw County, AL",2004,5465,5002,463,8.5
1023,AL,"Choctaw County, AL",2005,5285,4940,345,6.5
1023,AL,"Choctaw County, AL",2006,5335,5038,297,5.6
1023,AL,"Choctaw County, AL",2007,5197,4882,315,6.1
1023,AL,"Choctaw County, AL",2008,5076,4638,438,8.6
1023,AL,"Choctaw County, AL",2009,5106,4474,632,12.4
1023,AL,"Choctaw County, AL",2010,4857,4225,632,13
1023,AL,"Choctaw County, AL",2011,4760,4140,620,13
1023,AL,"Choctaw County, AL",2012,4798,4292,506,10.5
1023,AL,"Choctaw County, AL",2014,4501,4098,403,9
1023,AL,"Choctaw County, AL",2015,4369,3969,400,9.2
1023,AL,"Choctaw County, AL",2016,4292,3926,366,8.5
1023,AL,"Choctaw County, AL",2017,4460,4172,288,6.5
1023,AL,"Choctaw County, AL",2018,4799,4537,262,5.5
1023,AL,"Choctaw County, AL",2019,4724,4491,233,4.9
1023,AL,"Choctaw County, AL",2020,4700,4357,343,7.3
1023,AL,"Choctaw County, AL",2021,4567,4370,197,4.3
1023,AL,"Choctaw County, AL",2022,4298,4133,165,3.8
1025,AL,"Clarke County, AL",2013,8286,7130,1156,14
1025,AL,"Clarke County, AL",2000,11677,10814,863,7.4
1025,AL,"Clarke County, AL",2001,11094,9998,1096,9.9
1025,AL,"Clarke County, AL",2002,10752,9775,977,9.1
1025,AL,"Clarke County, AL",2003,10809,9882,927,8.6
1025,AL,"Clarke County, AL",2004,10395,9483,912,8.8
1025,AL,"Clarke County, AL",2005,10098,9457,641,6.3
1025,AL,"Clarke County, AL",2006,10268,9636,632,6.2
1025,AL,"Clarke County, AL",2007,10386,9744,642,6.2
1025,AL,"Clarke County, AL",2008,10366,9401,965,9.3
1025,AL,"Clarke County, AL",2009,10298,8728,1570,15.2
1025,AL,"Clarke County, AL",2010,9088,7316,1772,19.5
1025,AL,"Clarke County, AL",2011,8827,7185,1642,18.6
1025,AL,"Clarke County, AL",2012,8397,7107,1290,15.4
1025,AL,"Clarke County, AL",2014,8166,7177,989,12.1
1025,AL,"Clarke County, AL",2015,7976,7036,940,11.8
1025,AL,"Clarke County, AL",2016,7889,7030,859,10.9
1025,AL,"Clarke County, AL",2017,7832,7153,679,8.7
1025,AL,"Clarke County, AL",2018,7742,7167,575,7.4
1025,AL,"Clarke County, AL",2019,7721,7253,468,6.1
1025,AL,"Clarke County, AL",2020,7898,7127,771,9.8
1025,AL,"Clarke County, AL",2021,7736,7286,450,5.8
1025,AL,"Clarke County, AL",2022,7694,7309,385,5
1027,AL,"Clay County, AL",2013,5390,4933,457,8.5
1027,AL,"Clay County, AL",2000,6608,6199,409,6.2
1027,AL,"Clay County, AL",2001,6405,6012,393,6.1
1027,AL,"Clay County, AL",2002,6165,5780,385,6.2
1027,AL,"Clay County, AL",2003,5946,5516,430,7.2
1027,AL,"Clay County, AL",2004,5894,5525,369,6.3
1027,AL,"Clay County, AL",2005,5934,5642,292,4.9
1027,AL,"Clay County, AL",2006,6189,5911,278,4.5
1027,AL,"Clay County, AL",2007,6130,5784,346,5.6
1027,AL,"Clay County, AL",2008,5739,5269,470,8.2
1027,AL,"Clay County, AL",2009,5596,4737,859,15.4
1027,AL,"Clay County, AL",2010,5844,5016,828,14.2
1027,AL,"Clay County, AL",2011,5593,4937,656,11.7
1027,AL,"Clay County, AL",2012,5419,4899,520,9.6
1027,AL,"Clay County, AL",2014,5521,5128,393,7.1
1027,AL,"Clay County, AL",2015,5535,5194,341,6.2
1027,AL,"Clay County, AL",2016,5579,5247,332,6
1027,AL,"Clay County, AL",2017,5863,5603,260,4.4
1027,AL,"Clay County, AL",2018,6074,5842,232,3.8
1027,AL,"Clay County, AL",2019,6164,5970,194,3.1
1027,AL,"Clay County, AL",2020,6146,5874,272,4.4
1027,AL,"Clay County, AL",2021,6048,5884,164,2.7
1027,AL,"Clay County, AL",2022,6130,5991,139,2.3
1029,AL,"Cleburne County, AL",2013,5825,5372,453,7.8
1029,AL,"Cleburne County, AL",2000,7002,6715,287,4.1
1029,AL,"Cleburne County, AL",2001,6964,6594,370,5.3
1029,AL,"Cleburne County, AL",2002,6794,6454,340,5
1029,AL,"Cleburne County, AL",2003,6698,6295,403,6
1029,AL,"Cleburne County, AL",2004,6689,6340,349,5.2
1029,AL,"Cleburne County, AL",2005,6642,6382,260,3.9
1029,AL,"Cleburne County, AL",2006,6646,6415,231,3.5
1029,AL,"Cleburne County, AL",2007,6497,6255,242,3.7
1029,AL,"Cleburne County, AL",2008,6557,6213,344,5.2
1029,AL,"Cleburne County, AL",2009,6499,5893,606,9.3
1029,AL,"Cleburne County, AL",2010,6035,5441,594,9.8
1029,AL,"Cleburne County, AL",2011,5939,5367,572,9.6
1029,AL,"Cleburne County, AL",2012,5842,5351,491,8.4
1029,AL,"Cleburne County, AL",2014,5864,5479,385,6.6
1029,AL,"Cleburne County, AL",2015,5664,5321,343,6.1
1029,AL,"Cleburne County, AL",2016,5738,5394,344,6
1029,AL,"Cleburne County, AL",2017,5792,5525,267,4.6
1029,AL,"Cleburne County, AL",2018,5855,5607,248,4.2
1029,AL,"Cleburne County, AL",2019,5865,5670,195,3.3
1029,AL,"Cleburne County, AL",2020,5857,5564,293,5
1029,AL,"Cleburne County, AL",2021,5913,5761,152,2.6
1029,AL,"Cleburne County, AL",2022,6141,5993,148,2.4
1031,AL,"Coffee County, AL",2013,20495,19065,1430,7
1031,AL,"Coffee County, AL",2000,20037,18861,1176,5.9
1031,AL,"Coffee County, AL",2001,19397,18179,1218,6.3
1031,AL,"Coffee County, AL",2002,19359,18354,1005,5.2
1031,AL,"Coffee County, AL",2003,20010,18917,1093,5.5
1031,AL,"Coffee County, AL",2004,20240,19173,1067,5.3
1031,AL,"Coffee County, AL",2005,20052,19277,775,3.9
1031,AL,"Coffee County, AL",2006,20712,19945,767,3.7
1031,AL,"Coffee County, AL",2007,21124,20304,820,3.9
1031,AL,"Coffee County, AL",2008,20908,19859,1049,5
1031,AL,"Coffee County, AL",2009,21423,19755,1668,7.8
1031,AL,"Coffee County, AL",2010,21099,19313,1786,8.5
1031,AL,"Coffee County, AL",2011,20745,19068,1677,8.1
1031,AL,"Coffee County, AL",2012,20625,19135,1490,7.2
1031,AL,"Coffee County, AL",2014,20264,18926,1338,6.6
1031,AL,"Coffee County, AL",2015,20222,19010,1212,6
1031,AL,"Coffee County, AL",2016,20429,19227,1202,5.9
1031,AL,"Coffee County, AL",2017,21128,20179,949,4.5
1031,AL,"Coffee County, AL",2018,21230,20395,835,3.9
1031,AL,"Coffee County, AL",2019,22086,21410,676,3.1
1031,AL,"Coffee County, AL",2020,22025,20970,1055,4.8
1031,AL,"Coffee County, AL",2021,21624,21017,607,2.8
1031,AL,"Coffee County, AL",2022,21597,21049,548,2.5
1033,AL,"Colbert County, AL",2013,23879,21891,1988,8.3
1033,AL,"Colbert County, AL",2000,26124,24657,1467,5.6
1033,AL,"Colbert County, AL",2001,25768,23982,1786,6.9
1033,AL,"Colbert County, AL",2002,25050,22957,2093,8.4
1033,AL,"Colbert County, AL",2003,24659,22821,1838,7.5
1033,AL,"Colbert County, AL",2004,24766,23030,1736,7
1033,AL,"Colbert County, AL",2005,24892,23557,1335,5.4
1033,AL,"Colbert County, AL",2006,25331,24162,1169,4.6
1033,AL,"Colbert County, AL",2007,25446,24250,1196,4.7
1033,AL,"Colbert County, AL",2008,25171,23478,1693,6.7
1033,AL,"Colbert County, AL",2009,25324,22625,2699,10.7
1033,AL,"Colbert County, AL",2010,24229,21499,2730,11.3
1033,AL,"Colbert County, AL",2011,24385,21915,2470,10.1
1033,AL,"Colbert County, AL",2012,24057,21895,2162,9
1033,AL,"Colbert County, AL",2014,24069,22082,1987,8.3
1033,AL,"Colbert County, AL",2015,23550,21673,1877,8
1033,AL,"Colbert County, AL",2016,23261,21640,1621,7
1033,AL,"Colbert County, AL",2017,23525,22273,1252,5.3
1033,AL,"Colbert County, AL",2018,23795,22704,1091,4.6
1033,AL,"Colbert County, AL",2019,24091,23137,954,4
1033,AL,"Colbert County, AL",2020,23907,22186,1721,7.2
1033,AL,"Colbert County, AL",2021,23609,22690,919,3.9
1033,AL,"Colbert County, AL",2022,23842,23120,722,3
1035,AL,"Conecuh County, AL",2013,4694,4183,511,10.9
1035,AL,"Conecuh County, AL",2000,5521,5158,363,6.6
1035,AL,"Conecuh County, AL",2001,5307,4916,391,7.4
1035,AL,"Conecuh County, AL",2002,5179,4754,425,8.2
1035,AL,"Conecuh County, AL",2003,5169,4728,441,8.5
1035,AL,"Conecuh County, AL",2004,5063,4639,424,8.4
1035,AL,"Conecuh County, AL",2005,5173,4855,318,6.1
1035,AL,"Conecuh County, AL",2006,5127,4840,287,5.6
1035,AL,"Conecuh County, AL",2007,4979,4653,326,6.5
1035,AL,"Conecuh County, AL",2008,4886,4413,473,9.7
1035,AL,"Conecuh County, AL",2009,4853,3959,894,18.4
1035,AL,"Conecuh County, AL",2010,4982,4140,842,16.9
1035,AL,"Conecuh County, AL",2011,4778,4059,719,15
