county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
1127,AL,Walker County,"11,206",16.2,"3,523",22.5,"2,240",20,"32,634",,NA
1129,AL,Washington County,"3,214",18.1,"1,140",25,775,22.6,"32,147",,NA
1131,AL,Wilcox County,"3,904",30.4,"1,493",39.4,"1,037",38.7,"19,682",,NA
1133,AL,Winston County,"4,168",17.2,"1,345",25.2,910,22.8,"28,764",,NA
2000,AK,Alaska,"64,660",10,"24,243",12.9,"14,841",11,"52,141","7,493",14.9
2013,AK,Aleutians East Borough,346,12.7,42,12.6,24,10,"39,828",,NA
2016,AK,Aleutians West Census Area,392,7.4,55,8,30,5.6,"50,670",,NA
2020,AK,Anchorage Borough,"23,766",8.9,"8,617",11.2,"5,223",9.5,"56,604",,NA
2050,AK,Bethel Census Area,"3,481",20.7,"1,760",26.2,"1,102",24.5,"36,057",,NA
2060,AK,Bristol Bay Borough,85,7.6,27,9.4,18,8.3,"57,963",,NA
2068,AK,Denali Borough,109,6,26,6.4,17,6.1,"55,983",,NA
2070,AK,Dillingham Census Area,863,17.6,391,22.7,252,19.4,"40,449",,NA
2090,AK,Fairbanks North Star Borough,"6,700",8,"2,389",9.4,"1,436",8.2,"53,085",,NA
2100,AK,Haines Borough,245,10.7,70,15.4,45,12.5,"40,150",,NA
2110,AK,Juneau Borough,"2,295",7.5,748,9.7,447,8,"60,195",,NA
2122,AK,Kenai Peninsula Borough,"4,912",9.7,"1,658",12.4,"1,009",10,"48,474",,NA
2130,AK,Ketchikan Gateway Borough,"1,102",8.4,373,10.8,249,9.7,"51,328",,NA
2150,AK,Kodiak Island Borough,"1,106",8.5,419,10.6,250,8.5,"52,734",,NA
2164,AK,Lake and Peninsula Borough,260,16.6,115,22.7,74,18.6,"31,869",,NA
2170,AK,Matanuska-Susitna Borough,"7,753",10.3,"2,776",13.4,"1,645",10.5,"56,084",,NA
2180,AK,Nome Census Area,"1,664",18.2,762,22.9,479,20.9,"40,010",,NA
2185,AK,North Slope Borough,852,12.4,364,14.1,228,13.4,"58,761",,NA
2188,AK,Northwest Arctic Borough,"1,366",18,659,21.7,434,20.9,"42,226",,NA
2201,AK,Prince of Wales-Outer Ketchikan Census Area,789,13.9,265,18.3,171,15.2,"36,555",,NA
2220,AK,Sitka Borough,680,7.7,226,9.9,140,8.6,"51,494",,NA
2232,AK,Skagway-Hoonah-Angoon Census Area,349,11.2,104,15.6,67,12.7,"40,614",,NA
2240,AK,Southeast Fairbanks Census Area,885,13.7,366,19.7,216,15.8,"44,889",,NA
2261,AK,Valdez-Cordova Census Area,887,9,281,11,184,9.4,"51,062",,NA
2270,AK,Wade Hampton Census Area,"1,959",26,"1,104",32.2,687,30.6,"27,077",,NA
2280,AK,Wrangell-Petersburg Census Area,602,9.7,206,13,127,10.3,"46,189",,NA
2282,AK,Yakutat Borough,69,9.8,18,12.8,12,11.2,"42,353",,NA
2290,AK,Yukon-Koyukuk Census Area,"1,142",18.6,427,23,275,20.3,"30,930",,NA
4000,AZ,Arizona,"853,587",14.6,"338,384",21.5,"214,962",19.8,"43,696","112,042",24.5
4001,AZ,Apache County,"20,387",29.8,"9,244",37.9,"6,418",36.4,"26,592",,NA
4003,AZ,Cochise County,"20,661",17.1,"8,298",26.1,"5,341",23.8,"36,585",,NA
4005,AZ,Coconino County,"19,990",16.5,"7,864",23.4,"5,204",22.3,"40,040",,NA
4007,AZ,Gila County,"9,231",18.2,"3,646",29.2,"2,452",27.9,"33,412",,NA
4009,AZ,Graham County,"6,631",22.3,"2,611",28.4,"1,858",27,"31,387",,NA
4011,AZ,Greenlee County,932,12.5,370,17.2,254,15.2,"43,095",,NA
4012,AZ,La Paz County,"3,774",18.9,"1,123",28.2,786,27.8,"26,722",,NA
4013,AZ,Maricopa County,"479,545",13.3,"191,837",19.3,"118,840",17.5,"48,304",,NA
4015,AZ,Mohave County,"28,500",15.4,"10,721",25.7,"7,063",23.6,"34,126",,NA
4017,AZ,Navajo County,"25,228",23.7,"11,137",31.9,"7,586",29.9,"31,554",,NA
4019,AZ,Pima County,"141,318",15.6,"52,687",23.5,"34,039",21.7,"38,687",,NA
4021,AZ,Pinal County,"32,345",15.1,"12,194",21.6,"8,348",20.8,"40,255",,NA
4023,AZ,Santa Cruz County,"7,990",19.1,"3,875",28.7,"2,419",25.7,"32,901",,NA
4025,AZ,Yavapai County,"24,640",12.6,"7,828",19.8,"5,198",18,"37,309",,NA
4027,AZ,Yuma County,"32,413",18.4,"14,949",28.2,"9,156",25.2,"34,230",,NA
5000,AR,Arkansas,"424,576",15.6,"153,124",22.7,"95,393",20,"35,295","51,948",28.1
5001,AR,Arkansas County,"3,325",16.8,"1,193",24.9,742,21.7,"33,764",,NA
5003,AR,Ashley County,"4,143",18,"1,560",26.9,"1,004",23.6,"33,039",,NA
5005,AR,Baxter County,"5,339",13.4,"1,612",22.3,"1,026",19.1,"31,300",,NA
5007,AR,Benton County,"17,691",9.5,"6,559",13.4,"4,183",12.1,"47,431",,NA
5009,AR,Boone County,"5,097",14.4,"1,706",21.2,"1,068",18.5,"32,721",,NA
5011,AR,Bradley County,"2,427",20.4,781,28.7,491,25.6,"27,661",,NA
5013,AR,Calhoun County,811,14.8,255,20.5,173,18.7,"30,618",,NA
5015,AR,Carroll County,"3,836",14.3,"1,330",21.5,876,20.1,"29,437",,NA
5017,AR,Chicot County,"3,469",28,"1,234",38.2,806,34.3,"22,319",,NA
5019,AR,Clark County,"3,600",17.1,"1,015",21.5,648,19.5,"30,681",,NA
5021,AR,Clay County,"2,674",16.2,854,23.3,536,19.9,"28,389",,NA
5023,AR,Cleburne County,"3,458",13.7,"1,086",21.9,690,18.6,"33,053",,NA
5025,AR,Cleveland County,"1,288",14.4,449,21.2,287,18.4,"36,335",,NA
5027,AR,Columbia County,"4,685",19.8,"1,594",28.5,995,24.8,"30,193",,NA
5029,AR,Conway County,"3,319",16.1,"1,174",23.9,745,21.1,"32,865",,NA
5031,AR,Craighead County,"13,126",15.4,"4,569",22,"2,876",20,"35,418",,NA
5033,AR,Crawford County,"8,244",14.3,"3,322",22.2,"2,069",18.9,"36,527",,NA
5035,AR,Crittenden County,"11,303",21.9,"4,703",30.2,"2,951",26.9,"31,381",,NA
5037,AR,Cross County,"3,605",18.9,"1,373",28,866,24,"30,771",,NA
5039,AR,Dallas County,"1,505",18.5,531,26.9,346,24.7,"27,876",,NA
5041,AR,Desha County,"3,332",23.3,"1,274",33.1,823,30.6,"25,470",,NA
5043,AR,Drew County,"3,403",18.7,"1,164",26.8,738,23.3,"30,282",,NA
5045,AR,Faulkner County,"11,844",12.8,"3,750",16.2,"2,359",14.4,"41,297",,NA
5047,AR,Franklin County,"2,823",15.6,961,22.6,601,19.7,"33,400",,NA
5049,AR,Fulton County,"2,091",17.6,632,26.2,401,22.1,"27,239",,NA
5051,AR,Garland County,"14,276",15.5,"4,951",25.4,"3,030",21.9,"32,687",,NA
5053,AR,Grant County,"1,902",11,646,16.4,413,13.6,"40,777",,NA
5055,AR,Greene County,"5,960",15.3,"2,058",21.5,"1,256",18.5,"34,011",,NA
5057,AR,Hempstead County,"4,362",18.8,"1,655",27.6,"1,062",24.5,"28,521",,NA
5059,AR,Hot Spring County,"4,594",14.9,"1,606",22.1,"1,018",19.1,"33,710",,NA
5061,AR,Howard County,"2,162",15.1,793,21.4,510,19.6,"29,555",,NA
5063,AR,Independence County,"5,018",14.7,"1,749",22,"1,070",19,"33,823",,NA
5065,AR,Izard County,"2,226",17.5,679,25.6,442,22.9,"27,309",,NA
5067,AR,Jackson County,"3,281",21,"1,049",28.3,648,24.7,"26,579",,NA
5069,AR,Jefferson County,"15,656",20.4,"5,482",26.8,"3,367",23.4,"32,188",,NA
5071,AR,Johnson County,"3,857",16.4,"1,417",23.9,889,21.9,"30,192",,NA
5073,AR,Lafayette County,"1,753",22.1,600,32.2,395,28.9,"25,966",,NA
5075,AR,Lawrence County,"3,082",18.5,"1,064",27.6,674,24.5,"28,902",,NA
5077,AR,Lee County,"2,985",30.3,992,37.4,664,34.5,"21,580",,NA
5079,AR,Lincoln County,"2,472",23.3,768,27.1,485,23.7,"30,087",,NA
5081,AR,Little River County,"1,999",15.2,662,21.4,419,18.4,"31,054",,NA
5083,AR,Logan County,"3,714",16.4,"1,300",23.8,838,21.1,"30,878",,NA
5085,AR,Lonoke County,"6,405",10.6,"2,424",15.5,"1,522",13.2,"44,551",,NA
5087,AR,Madison County,"2,388",16,847,23.9,540,20.4,"31,215",,NA
5089,AR,Marion County,"2,763",16.6,910,28.8,591,23.8,"28,329",,NA
5091,AR,Miller County,"7,234",17.1,"2,714",25.4,"1,585",20.6,"33,112",,NA
5093,AR,Mississippi County,"10,473",22.1,"4,358",31.4,"2,782",28.5,"28,638",,NA
5095,AR,Monroe County,"2,086",22.7,783,33,504,29.1,"24,684",,NA
5097,AR,Montgomery County,"1,500",16.3,507,25.5,340,22.5,"28,846",,NA
5099,AR,Nevada County,"1,757",18.7,595,26.3,377,23.9,"29,333",,NA
5101,AR,Newton County,"1,639",19.4,567,30.9,358,26.6,"26,925",,NA
5103,AR,Ouachita County,"4,890",18.1,"1,700",26.3,"1,081",22.9,"30,731",,NA
5105,AR,Perry County,"1,495",14.4,515,21.3,342,19,"33,094",,NA
5107,AR,Phillips County,"6,867",28.7,"3,044",40.6,"1,995",37.7,"23,132",,NA
5109,AR,Pike County,"1,618",14.8,551,21.4,357,18.9,"30,573",,NA
5111,AR,Poinsett County,"5,087",20.3,"1,896",30,"1,220",27,"28,618",,NA
5113,AR,Polk County,"3,684",18.4,"1,350",28,857,24.6,"27,143",,NA
5115,AR,Pope County,"8,619",15.8,"2,945",22.2,"1,808",19,"34,109",,NA
5117,AR,Prairie County,"1,365",15.1,441,22.7,291,20.7,"31,292",,NA
5119,AR,Pulaski County,"53,651",14.8,"20,691",22.5,"12,120",19.5,"40,499",,NA
5121,AR,Randolph County,"3,054",16.7,"1,027",24.8,662,21.7,"29,577",,NA
5123,AR,St. Francis County,"6,383",25.1,"2,438",32.4,"1,569",30.1,"26,428",,NA
5125,AR,Saline County,"8,202",9.1,"2,788",13.3,"1,812",11.5,"46,508",,NA
5127,AR,Scott County,"2,029",18.4,758,27.7,472,23.9,"27,384",,NA
5129,AR,Searcy County,"1,639",20.6,515,32,331,27,"22,910",,NA
5131,AR,Sebastian County,"17,839",15.2,"6,889",22.6,"4,176",19.9,"36,863",,NA
5133,AR,Sevier County,"2,814",17.2,"1,159",24.6,769,24.4,"29,876",,NA
5135,AR,Sharp County,"3,140",18.2,"1,076",30.2,670,24.9,"26,618",,NA
5137,AR,Stone County,"2,076",17.8,709,29.4,471,26.4,"24,731",,NA
5139,AR,Union County,"7,710",17.7,"2,787",26,"1,709",22.1,"32,721",,NA
5141,AR,Van Buren County,"2,773",17,925,27.8,600,24.7,"28,249",,NA
5143,AR,Washington County,"22,316",12.8,"7,670",16.9,"4,635",15.3,"38,385",,NA
5145,AR,White County,"10,227",15,"3,525",21.4,"2,168",18.4,"35,052",,NA
5147,AR,Woodruff County,"1,920",24,686,35,447,30.7,"24,352",,NA
5149,AR,Yell County,"3,193",15.1,"1,183",22.1,752,20.5,"30,076",,NA
6000,CA,California,"4,681,645",13.2,"1,809,423",18.7,"1,225,762",17.7,"49,894","540,606",20.3
6001,CA,Alameda County,"158,587",11.1,"54,176",14.9,"36,993",14.6,"57,659",,NA
6003,CA,Alpine County,153,13.2,44,21.7,31,21.7,"42,827",,NA
6005,CA,Amador County,"2,997",8.8,833,12.5,599,11.6,"47,459",,NA
6007,CA,Butte County,"31,826",15.2,"10,018",21.2,"6,902",19.6,"34,891",,NA
6009,CA,Calaveras County,"4,323",9.3,"1,203",13.2,877,12.2,"46,052",,NA
6011,CA,Colusa County,"2,431",11.7,"1,015",16.7,700,16.2,"38,350",,NA
6013,CA,Contra Costa County,"78,512",7.8,"27,907",10.6,"18,759",9.7,"65,459",,NA
6015,CA,Del Norte County,"4,779",19.2,"1,552",25,"1,137",24.4,"31,502",,NA
6017,CA,El Dorado County,"12,126",6.9,"3,740",9.2,"2,453",7.9,"56,629",,NA
6019,CA,Fresno County,"170,457",19.8,"77,352",28.6,"51,987",27,"36,930",,NA
6021,CA,Glenn County,"3,940",14.4,"1,677",21.1,"1,185",20.6,"34,883",,NA
6023,CA,Humboldt County,"19,295",15.4,"5,759",21.1,"4,000",20.2,"33,281",,NA
6025,CA,Imperial County,"26,890",18.5,"12,335",26,"7,644",23.3,"33,674",,NA
6027,CA,Inyo County,"1,895",10.5,613,15.3,438,14.5,"38,853",,NA
6029,CA,Kern County,"129,287",17.8,"57,827",24.9,"39,272",23.7,"38,689",,NA
6031,CA,Kings County,"21,396",17.6,"8,737",21.6,"5,990",21.1,"38,238",,NA
6033,CA,Lake County,"10,067",15.6,"3,365",22.8,"2,427",21.7,"32,757",,NA
6035,CA,Lassen County,"4,002",15.7,"1,143",17.2,808,15.7,"39,143",,NA
6037,CA,Los Angeles County,"1,640,167",16.7,"652,752",23.9,"445,961",22.8,"43,518",,NA
6039,CA,Madera County,"24,064",17.9,"10,096",25.1,"7,017",24.8,"37,881",,NA
6041,CA,Marin County,"16,556",7,"4,223",8.4,"2,952",8.3,"67,731",,NA
6043,CA,Mariposa County,"1,973",11,547,16.2,408,15.5,"37,355",,NA
6045,CA,Mendocino County,"12,503",14.4,"4,493",21.9,"3,114",20.9,"36,624",,NA
6047,CA,Merced County,"40,505",17,"18,390",23.3,"12,378",21.7,"38,792",,NA
6049,CA,Modoc County,"1,429",15.5,479,23.7,360,22.7,"29,526",,NA
6051,CA,Mono County,"1,031",8.2,312,11.4,230,11.6,"48,083",,NA
6053,CA,Monterey County,"50,686",12.9,"21,599",18.5,"14,525",18.1,"46,971",,NA
6055,CA,Napa County,"10,036",7.8,"3,306",10.7,"2,339",10.5,"53,184",,NA
6057,CA,Nevada County,"7,685",7.9,"2,228",11.4,"1,530",10.1,"49,811",,NA
6059,CA,Orange County,"300,866",10.2,"113,395",14.2,"75,577",13.2,"58,605",,NA
6061,CA,Placer County,"17,543",5.6,"5,715",7.8,"3,870",7,"64,642",,NA
6063,CA,Plumas County,"2,092",9.8,612,14.6,441,13.5,"41,309",,NA
6065,CA,Riverside County,"229,043",11.9,"92,584",16.7,"60,958",15.1,"46,885",,NA
6067,CA,Sacramento County,"183,173",13.6,"70,080",18.9,"47,633",17.8,"47,215",,NA
6069,CA,San Benito County,"4,866",8.8,"2,078",12.1,"1,447",11.5,"57,595",,NA
6071,CA,San Bernardino County,"295,608",15.4,"126,952",21.1,"85,246",19.3,"43,179",,NA
6073,CA,San Diego County,"308,791",10.9,"111,422",14.7,"75,080",14.2,"51,939",,NA
6075,CA,San Francisco County,"84,862",11.6,"18,458",17,"11,652",17.2,"51,815",,NA
6077,CA,San Joaquin County,"90,952",14,"37,197",18.9,"25,250",17.9,"44,814",,NA
6079,CA,San Luis Obispo County,"25,038",10.4,"6,560",12.9,"4,361",11.5,"46,225",,NA
6081,CA,San Mateo County,"45,963",6.6,"13,704",8.3,"9,517",8.4,"65,425",,NA
6083,CA,Santa Barbara County,"48,475",12.5,"17,061",17.3,"11,437",16.5,"46,706",,NA
6085,CA,Santa Clara County,"141,085",8.4,"44,747",10.5,"30,196",10.3,"68,842",,NA
6087,CA,Santa Cruz County,"26,245",10.8,"8,446",14.7,"5,460",13.7,"52,031",,NA
6089,CA,Shasta County,"23,808",13.4,"8,425",20.1,"5,868",18.8,"37,696",,NA
6091,CA,Sierra County,309,9.1,92,13,75,13.3,"37,599",,NA
6093,CA,Siskiyou County,"6,775",15.1,"2,258",23.5,"1,594",22.2,"32,531",,NA
6095,CA,Solano County,"34,400",8.7,"13,201",11.6,"8,521",10.3,"57,728",,NA
6097,CA,Sonoma County,"38,637",8.4,"11,998",11,"8,057",10.1,"53,645",,NA
6099,CA,Stanislaus County,"67,834",13.6,"28,249",18.8,"19,386",17.8,"43,072",,NA
6101,CA,Sutter County,"10,659",12.1,"4,258",17.5,"2,929",16.8,"41,289",,NA
6103,CA,Tehama County,"8,759",14.5,"3,343",21.7,"2,378",20.8,"34,520",,NA
6105,CA,Trinity County,"1,908",14.2,578,21.7,439,21.1,"30,307",,NA
6107,CA,Tulare County,"84,862",20.9,"39,881",29.7,"27,421",29,"34,809",,NA
6109,CA,Tuolumne County,"6,069",11.6,"1,729",16.5,"1,196",14.8,"41,067",,NA
6111,CA,Ventura County,"73,267",9.3,"28,303",13,"18,888",12,"59,379",,NA
6113,CA,Yolo County,"19,891",11.2,"5,907",13.3,"4,436",13.9,"44,810",,NA
6115,CA,Yuba County,"10,263",15.6,"4,469",22.1,"3,433",24.2,"34,493",,NA
8000,CO,Colorado,"466,804",10.2,"151,264",12.8,"94,396",11.4,"50,105","50,463",15
8001,CO,Adams County,"42,902",10.8,"16,161",14,"10,044",12.6,"50,229",,NA
8003,CO,Alamosa County,"2,757",19.2,992,24.2,646,22.5,"31,587",,NA
8005,CO,Arapahoe County,"43,291",8.2,"14,744",10.6,"9,120",9.2,"55,615",,NA
8007,CO,Archuleta County,"1,258",10.6,389,15.1,270,14,"40,592",,NA
8009,CO,Baca County,624,15.6,193,22.6,120,17.4,"26,580",,NA
8011,CO,Bent County,972,20.4,306,24.9,205,22.5,"27,569",,NA
8013,CO,Boulder County,"26,824",9.8,"6,274",10.1,"3,878",8.8,"57,908",,NA
8014,CO,Broomfield County,"2,263",5.2,761,6.3,531,6,"65,375",,NA
8015,CO,Chaffee County,"1,809",11.6,500,16.5,317,13.9,"37,226",,NA
8017,CO,Cheyenne County,223,11.6,81,16.3,54,13.6,"36,563",,NA
8019,CO,Clear Creek County,616,6.7,181,9.2,124,8.6,"58,677",,NA
8021,CO,Conejos County,"1,624",19.1,613,24.7,403,21.6,"27,077",,NA
8023,CO,Costilla County,767,22.4,233,30.1,157,27.1,"22,165",,NA
8025,CO,Crowley County,947,27.8,244,26.2,167,23.9,"24,435",,NA
8027,CO,Custer County,413,10.7,129,17.3,92,15.8,"40,332",,NA
8029,CO,Delta County,"3,661",12.5,"1,108",16.6,708,14.3,"35,280",,NA
8031,CO,Denver County,"83,596",15.2,"28,238",20.9,"17,822",21.5,"41,767",,NA
8033,CO,Dolores County,208,11.4,54,13.4,39,13.9,"32,357",,NA
8035,CO,Douglas County,"9,237",3.7,"2,942",4,"1,937",3.7,"94,658",,NA
8037,CO,Eagle County,"2,837",6,794,7.1,492,6.8,"59,037",,NA
8039,CO,Elbert County,"1,240",5.4,415,7,269,5.8,"69,631",,NA
8041,CO,El Paso County,"57,004",10.3,"19,919",13,"11,927",11,"50,312",,NA
8043,CO,Fremont County,"5,485",14.2,"1,563",17.1,"1,017",14.7,"35,129",,NA
8045,CO,Garfield County,"4,046",8.2,"1,417",10.4,918,10,"50,119",,NA
8047,CO,Gilpin County,276,5.6,63,6.5,34,4.9,"54,194",,NA
8049,CO,Grand County,951,7.2,260,9.6,180,9.5,"49,907",,NA
8051,CO,Gunnison County,"1,519",11.4,288,11.4,179,10.8,"38,979",,NA
8053,CO,Hinsdale County,60,7.8,25,17.8,18,17,"38,891",,NA
8055,CO,Huerfano County,"1,354",19.7,391,26.9,254,24.1,"26,649",,NA
8057,CO,Jackson County,173,12,57,18.6,39,16.7,"33,476",,NA
8059,CO,Jefferson County,"37,234",7.1,"10,964",8.6,"6,633",7,"59,060",,NA
8061,CO,Kiowa County,157,11.1,42,13.1,27,11.4,"28,851",,NA
8063,CO,Kit Carson County,912,12.7,313,16.5,203,13.8,"33,610",,NA
8065,CO,Lake County,883,11.5,305,14.3,222,14.9,"36,033",,NA
8067,CO,La Plata County,"4,737",10.3,"1,153",12,744,10.6,"44,078",,NA
8069,CO,Larimer County,"26,041",9.8,"6,377",10.3,"3,915",8.8,"50,911",,NA
8071,CO,Las Animas County,"2,372",15.6,709,19.9,474,18,"31,798",,NA
8073,CO,Lincoln County,717,15.7,222,18.1,148,16.1,"31,574",,NA
8075,CO,Logan County,"2,436",13,737,14.9,487,13.6,"34,691",,NA
8077,CO,Mesa County,"13,858",10.8,"4,352",14.4,"2,571",11.8,"40,045",,NA
8079,CO,Mineral County,84,9,23,13.9,17,13.4,"39,725",,NA
8081,CO,Moffat County,"1,266",9.5,414,11.5,258,10.1,"46,102",,NA
8083,CO,Montezuma County,"3,547",14.5,"1,285",20.3,842,18,"34,416",,NA
8085,CO,Montrose County,"4,396",11.8,"1,541",16.8,957,14.3,"40,234",,NA
8087,CO,Morgan County,"3,458",12.6,"1,316",16,826,14.1,"36,507",,NA
8089,CO,Otero County,"3,396",17.8,"1,248",24.5,797,22.2,"30,298",,NA
8091,CO,Ouray County,307,7.2,84,9.6,60,8.7,"47,424",,NA
8093,CO,Park County,"1,269",7.5,355,9.8,247,8.9,"52,684",,NA
8095,CO,Phillips County,473,10.5,163,13.4,112,12.5,"34,316",,NA
8097,CO,Pitkin County,680,4.6,123,5.1,79,4.9,"60,662",,NA
8099,CO,Prowers County,"2,369",17.4,932,22.7,609,20.9,"29,647",,NA
8101,CO,Pueblo County,"24,104",16.3,"8,079",21.5,"5,051",18.6,"35,693",,NA
8103,CO,Rio Blanco County,531,9.1,160,11.3,106,10.3,"43,501",,NA
