county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
1061,AL,Geneva County,"5,492",21,"1,800",32,"1,304",31.1,"39,882",.,.
1063,AL,Greene County,"2,210",27.9,737,43.5,521,41.1,"33,609",.,.
1065,AL,Hale County,"3,166",21.9,"1,010",30,694,28.5,"41,836",.,.
1067,AL,Henry County,"2,743",16.2,809,23.5,584,22.5,"51,126",.,.
1069,AL,Houston County,"15,534",14.8,"5,566",23.4,"3,621",21.2,"54,391",.,.
1071,AL,Jackson County,"7,777",15.3,"2,430",23.4,"1,531",20.2,"46,606",.,.
1073,AL,Jefferson County,"92,310",14.4,"29,432",20.1,"21,197",20.2,"57,802",.,.
1075,AL,Lamar County,"2,348",17.4,621,21.3,432,20.6,"40,204",.,.
1077,AL,Lauderdale County,"12,630",13.9,"3,561",19.9,"2,290",17.5,"52,293",.,.
1079,AL,Lawrence County,"5,005",15.4,"1,525",21.9,"1,081",20.8,"48,924",.,.
1081,AL,Lee County,"28,901",17.9,"5,772",16.8,"3,716",14.9,"58,963",.,.
1083,AL,Limestone County,"10,285",10.4,"3,166",14.3,"2,145",12.9,"70,850",.,.
1085,AL,Lowndes County,"2,083",21.9,796,38.1,578,38.5,"37,499",.,.
1087,AL,Macon County,"4,543",27.9,"1,187",39.3,860,40.1,"37,736",.,.
1089,AL,Madison County,"39,100",10.5,"10,909",13.5,"7,587",12.9,"67,810",.,.
1091,AL,Marengo County,"3,370",18.3,"1,236",30.2,878,29.2,"43,198",.,.
1093,AL,Marion County,"4,843",16.8,"1,423",23.6,954,21.5,"44,333",.,.
1095,AL,Marshall County,"14,754",15.4,"5,860",24.6,"3,623",21.3,"51,417",.,.
1097,AL,Mobile County,"71,398",17.6,"25,682",27.3,"16,756",24.9,"50,871",.,.
1099,AL,Monroe County,"4,552",22.5,"1,247",29.9,892,28.3,"38,812",.,.
1101,AL,Montgomery County,"44,058",20.4,"14,673",28.4,"9,384",25.7,"49,607",.,.
1103,AL,Morgan County,"16,995",14.4,"5,414",20.1,"3,273",16.6,"55,688",.,.
1105,AL,Perry County,"2,443",30.7,768,44.2,562,43.8,"33,712",.,.
1107,AL,Pickens County,"4,050",22.7,"1,154",31.2,843,31.5,"41,870",.,.
1109,AL,Pike County,"6,101",19.7,"1,748",28.3,"1,198",27.3,"43,141",.,.
1111,AL,Randolph County,"3,933",17.5,"1,285",27.3,908,26.2,"46,679",.,.
1113,AL,Russell County,"11,702",20.3,"4,352",31.7,"2,754",28.3,"40,821",.,.
1115,AL,St. Clair County,"9,384",10.5,"2,902",14.6,"1,958",13.3,"61,973",.,.
1117,AL,Shelby County,"15,227",7,"4,078",8.2,"3,068",8.1,"88,444",.,.
1119,AL,Sumter County,"3,338",29.2,975,42,679,41.6,"32,275",.,.
1121,AL,Talladega County,"12,958",16.9,"3,811",23.9,"2,603",22.4,"44,802",.,.
1123,AL,Tallapoosa County,"6,004",15.2,"2,114",26.3,"1,499",25.2,"46,654",.,.
1125,AL,Tuscaloosa County,"28,776",14.4,"7,490",17.4,"5,456",17.7,"56,610",.,.
1127,AL,Walker County,"10,219",16.4,"3,151",23,"2,102",21.4,"46,519",.,.
1129,AL,Washington County,"2,769",17.5,765,22.9,548,22.6,"36,346",.,.
1131,AL,Wilcox County,"2,240",22.2,674,29.4,520,31.4,"31,909",.,.
1133,AL,Winston County,"4,036",17.4,"1,056",22.8,743,21.9,"46,453",.,.
2000,AK,Alaska,"68,714",9.6,"21,459",12.3,"13,944",11.1,"79,961","6,852",14.2
2013,AK,Aleutians East Borough,514,15.1,31,13.2,23,12.9,"79,128",.,.
2016,AK,Aleutians West Census Area,443,8.1,40,6,29,6,"92,216",.,.
2020,AK,Anchorage Borough,"23,200",8.3,"6,026",9,"3,933",8.3,"84,577",.,.
2050,AK,Bethel Census Area,"4,567",25.3,"2,347",36.8,"1,615",36.6,"52,214",.,.
2060,AK,Bristol Bay Borough,82,10.7,18,11.8,12,11.1,"87,032",.,.
2063,AK,Chugach Census Area,441,7,99,7.2,68,6.8,"84,063",.,.
2066,AK,Copper River Census Area,368,12.7,120,16.6,77,13.9,"61,215",.,.
2068,AK,Denali Borough,127,6.4,25,7.2,17,6.3,"80,192",.,.
2070,AK,Dillingham Census Area,894,18.7,394,26.5,244,23.2,"72,334",.,.
2090,AK,Fairbanks North Star Borough,"6,565",7.2,"1,751",7.9,"1,202",7.8,"76,650",.,.
2100,AK,Haines Borough,251,9.6,83,18.4,58,17.2,"105,044",.,.
2105,AK,Hoonah-Angoon Census Area,271,12.7,89,23.2,62,21.8,"55,593",.,.
2110,AK,Juneau Borough,"2,510",8.1,768,11.9,454,9.5,"89,204",.,.
2122,AK,Kenai Peninsula Borough,"6,171",10.6,"1,898",14.7,"1,170",12.3,"68,448",.,.
2130,AK,Ketchikan Gateway Borough,"1,127",8.3,273,9.8,182,8.9,"76,780",.,.
2150,AK,Kodiak Island Borough,957,7.5,244,8.1,156,7,"72,028",.,.
2158,AK,Kusilvak Census Area,"2,305",27.9,"1,449",42.5,966,41,"37,566",.,.
2164,AK,Lake and Peninsula Borough,261,17.6,97,23,66,22.8,"54,386",.,.
2170,AK,Matanuska-Susitna Borough,"9,365",8.7,"2,677",9.5,"1,619",7.7,"89,502",.,.
2180,AK,Nome Census Area,"1,825",18.8,765,23.1,499,20.6,"64,309",.,.
2185,AK,North Slope Borough,"1,025",11.1,353,14,227,12.5,"94,759",.,.
2188,AK,Northwest Arctic Borough,"1,397",18.5,689,25.4,454,23.3,"65,194",.,.
2195,AK,Petersburg Borough,242,7.4,64,9.4,45,8.7,"66,096",.,.
2198,AK,Prince of Wales-Hyder Census Area,975,15.9,274,20.9,178,17.9,"53,638",.,.
2220,AK,Sitka Borough,609,7.4,132,7.9,84,6.8,"79,363",.,.
2230,AK,Skagway Municipality,45,3.8,9,5,6,4.6,"78,421",.,.
2240,AK,Southeast Fairbanks Census Area,805,11.7,267,15.2,182,14.3,"64,544",.,.
2275,AK,Wrangell City and Borough,264,10.6,61,13.1,37,10.5,"64,643",.,.
2282,AK,Yakutat Borough,79,12.4,31,23.8,22,22.9,"68,352",.,.
2290,AK,Yukon-Koyukuk Census Area,"1,029",20.5,385,27.6,257,25.4,"43,060",.,.
4000,AZ,Arizona,"932,555",12.8,"283,667",17.6,"197,320",16.6,"64,652","79,944",19.4
4001,AZ,Apache County,"22,939",32.4,"8,318",44.4,"5,696",40.1,"36,319",.,.
4003,AZ,Cochise County,"17,815",14.6,"5,405",20.7,"3,733",19.4,"51,171",.,.
4005,AZ,Coconino County,"22,540",17.2,"4,807",17.3,"3,338",16.2,"57,146",.,.
4007,AZ,Gila County,"8,911",16.7,"2,679",26.2,"1,863",24.6,"49,280",.,.
4009,AZ,Graham County,"5,523",15.2,"1,662",16.3,"1,124",15,"55,419",.,.
4011,AZ,Greenlee County,776,8.4,219,9,149,8.6,"67,530",.,.
4012,AZ,La Paz County,"4,405",20.8,859,26.3,575,24.4,"41,637",.,.
4013,AZ,Maricopa County,"520,797",11.6,"165,566",16,"116,695",15.2,"71,799",.,.
4015,AZ,Mohave County,"32,550",15.3,"8,802",25.5,"6,010",23.7,"46,678",.,.
4017,AZ,Navajo County,"25,532",23.3,"8,889",31.5,"6,244",29.5,"46,698",.,.
4019,AZ,Pima County,"154,790",14.9,"41,969",20,"27,736",17.9,"56,551",.,.
4021,AZ,Pinal County,"50,810",11.1,"14,998",14.6,"10,467",13.6,"66,992",.,.
4023,AZ,Santa Cruz County,"7,810",16.8,"3,093",25.5,"2,223",24.7,"44,402",.,.
4025,AZ,Yavapai County,"25,610",10.8,"5,538",15.2,"3,594",13.2,"58,860",.,.
4027,AZ,Yuma County,"31,745",15.2,"10,862",20.5,"7,873",20.6,"54,278",.,.
5000,AR,Arkansas,"448,665",15.2,"142,855",20.8,"96,688",19.3,"51,146","43,491",24
5001,AR,Arkansas County,"2,940",17.2,857,21.8,606,21.4,"51,186",.,.
5003,AR,Ashley County,"3,279",17.1,"1,042",24.4,696,21.9,"44,677",.,.
5005,AR,Baxter County,"6,013",14.4,"1,748",24,"1,257",23,"44,833",.,.
5007,AR,Benton County,"25,970",9.1,"9,151",12.5,"5,792",10.8,"78,678",.,.
5009,AR,Boone County,"5,255",14.1,"1,636",19.8,"1,097",17.7,"48,153",.,.
5011,AR,Bradley County,"2,156",20.6,728,28.4,509,26.8,"41,578",.,.
5013,AR,Calhoun County,798,16.2,204,22.3,152,21.1,"50,865",.,.
5015,AR,Carroll County,"3,935",14.1,"1,241",20.6,856,19.4,"45,397",.,.
5017,AR,Chicot County,"2,467",26.8,782,36.7,542,34.1,"35,992",.,.
5019,AR,Clark County,"3,830",20.1,902,22,641,21.3,"46,464",.,.
5021,AR,Clay County,"2,577",18.1,728,24.3,507,23.1,"43,723",.,.
5023,AR,Cleburne County,"3,563",14.5,948,20.9,682,19.7,"49,964",.,.
5025,AR,Cleveland County,"1,086",13.8,324,19.3,224,17.3,"57,697",.,.
5027,AR,Columbia County,"3,857",18.3,"1,201",25.5,832,24.9,"44,925",.,.
5029,AR,Conway County,"3,273",15.8,"1,054",22.9,713,20.9,"47,049",.,.
5031,AR,Craighead County,"18,130",16.8,"6,420",23.4,"4,638",23.4,"51,797",.,.
5033,AR,Crawford County,"9,012",14.4,"3,055",20.4,"2,107",18.8,"54,534",.,.
5035,AR,Crittenden County,"10,671",22.9,"4,427",35,"2,933",32,"47,545",.,.
5037,AR,Cross County,"3,357",21.2,"1,231",33.3,896,33.1,"40,587",.,.
5039,AR,Dallas County,"1,244",19.5,405,32.3,280,30.3,"34,649",.,.
5041,AR,Desha County,"2,507",22.8,945,34,646,31.3,"37,421",.,.
5043,AR,Drew County,"3,152",18.4,907,24.2,628,23.9,"46,787",.,.
5045,AR,Faulkner County,"14,653",12,"3,775",13.3,"2,464",11.8,"57,367",.,.
5047,AR,Franklin County,"2,692",15.3,774,19.9,558,19.1,"47,256",.,.
5049,AR,Fulton County,"2,077",17,702,27.7,476,24.8,"39,839",.,.
5051,AR,Garland County,"15,359",15.7,"4,358",22.7,"3,038",21.9,"46,459",.,.
5053,AR,Grant County,"1,809",9.9,606,15.2,425,14.1,"62,077",.,.
5055,AR,Greene County,"7,696",17.1,"2,292",21.4,"1,485",19,"53,821",.,.
5057,AR,Hempstead County,"3,914",18.7,"1,431",27.1,983,25.3,"42,790",.,.
5059,AR,Hot Spring County,"4,709",14.9,"1,474",22.5,"1,019",21,"49,582",.,.
5061,AR,Howard County,"2,150",16.7,836,24.9,568,23.2,"40,566",.,.
5063,AR,Independence County,"5,499",15,"1,688",19,"1,122",17.1,"50,834",.,.
5065,AR,Izard County,"2,539",20.1,661,27.3,450,24.8,"41,787",.,.
5067,AR,Jackson County,"3,344",23.1,981,29.6,680,28.7,"40,789",.,.
5069,AR,Jefferson County,"11,303",18.9,"3,400",24.7,"2,591",25.8,"40,588",.,.
5071,AR,Johnson County,"4,465",17.3,"1,494",23.6,"1,009",21.7,"39,439",.,.
5073,AR,Lafayette County,"1,289",19.8,346,29.5,249,29.4,"40,007",.,.
5075,AR,Lawrence County,"3,006",19.2,926,26.1,636,24.8,"41,188",.,.
5077,AR,Lee County,"2,527",36.8,670,45.4,474,45.1,"32,502",.,.
5079,AR,Lincoln County,"2,223",23.6,484,23.2,340,22.6,"47,903",.,.
5081,AR,Little River County,"1,943",16.2,649,24.4,440,22.8,"47,125",.,.
5083,AR,Logan County,"3,308",15.8,963,22.2,688,22.1,"43,577",.,.
5085,AR,Lonoke County,"7,974",10.9,"2,582",14.2,"1,628",11.9,"59,623",.,.
5087,AR,Madison County,"2,797",16.9,938,25.2,659,24.4,"45,144",.,.
5089,AR,Marion County,"3,165",19.1,854,27.6,585,25.5,"39,888",.,.
5091,AR,Miller County,"8,050",19.2,"2,400",24.4,"1,656",23.1,"43,634",.,.
5093,AR,Mississippi County,"8,235",21,"2,867",28,"1,936",26.3,"47,892",.,.
5095,AR,Monroe County,"1,543",23.8,514,36.5,354,36.8,"35,833",.,.
5097,AR,Montgomery County,"1,666",18.8,460,28.3,321,27.2,"42,751",.,.
5099,AR,Nevada County,"1,512",19.1,497,27.8,337,25.5,"41,854",.,.
5101,AR,Newton County,"1,406",18.7,426,29.8,295,27.6,"40,698",.,.
5103,AR,Ouachita County,"4,669",20.5,"1,396",27.9,969,25.9,"46,374",.,.
5105,AR,Perry County,"1,506",14.7,494,22.7,348,21.5,"46,317",.,.
5107,AR,Phillips County,"3,767",22.1,"1,634",37,"1,140",36.6,"35,167",.,.
5109,AR,Pike County,"1,932",18.6,552,24.6,389,23.1,"43,133",.,.
5111,AR,Poinsett County,"4,857",21.2,"1,572",28.9,"1,065",27.1,"36,150",.,.
5113,AR,Polk County,"3,538",18.1,"1,214",28.1,854,25.8,"42,915",.,.
5115,AR,Pope County,"8,552",14.1,"2,508",17.6,"1,723",16.6,"46,350",.,.
5117,AR,Prairie County,"1,137",14.5,392,24.4,281,24,"48,478",.,.
5119,AR,Pulaski County,"59,031",15.3,"20,032",22.5,"12,752",19.9,"56,171",.,.
5121,AR,Randolph County,"2,912",16.3,997,23.5,672,22.4,"46,495",.,.
5123,AR,St. Francis County,"6,199",30.1,"2,001",39.6,"1,398",39.3,"37,759",.,.
5125,AR,Saline County,"10,057",8.2,"3,031",10.8,"2,180",10.3,"70,550",.,.
5127,AR,Scott County,"1,756",17.5,623,27.1,421,25.1,"41,230",.,.
5129,AR,Searcy County,"1,732",22.3,529,34.9,372,32.8,"33,814",.,.
5131,AR,Sebastian County,"21,137",16.8,"7,106",24,"4,790",22.3,"48,627",.,.
5133,AR,Sevier County,"2,755",16.7,"1,142",24.5,774,22.3,"45,838",.,.
5135,AR,Sharp County,"3,110",18.1,999,28.7,717,28,"40,437",.,.
5137,AR,Stone County,"2,513",20.1,695,29.1,509,29,"36,148",.,.
5139,AR,Union County,"6,381",16.9,"1,959",21.8,"1,304",19.7,"47,857",.,.
5141,AR,Van Buren County,"2,674",16.4,695,22.6,508,21.7,"42,345",.,.
5143,AR,Washington County,"30,994",13.2,"8,392",14.7,"5,424",13.1,"57,712",.,.
5145,AR,White County,"11,176",14.8,"3,400",19.1,"2,351",17.6,"43,765",.,.
5147,AR,Woodruff County,"1,386",22.6,434,33.1,306,33.1,"37,634",.,.
5149,AR,Yell County,"2,971",14.3,"1,073",21.6,741,20.1,"48,728",.,.
6000,CA,California,"4,419,167",11.5,"1,260,145",14.6,"898,424",14.2,"83,001","327,414",14.6
6001,CA,Alameda County,"139,636",8.6,"29,982",9.1,"21,299",8.9,"113,518",.,.
6003,CA,Alpine County,159,14.3,51,24.5,32,20,"64,542",.,.
6005,CA,Amador County,"3,678",10.3,769,13,546,12.6,"68,141",.,.
6007,CA,Butte County,"35,963",17.3,"7,852",18.7,"5,817",19,"54,718",.,.
6009,CA,Calaveras County,"5,310",11.6,"1,213",16.1,858,15.5,"66,329",.,.
6011,CA,Colusa County,"2,200",10.3,733,12.9,529,12.4,"59,422",.,.
6013,CA,Contra Costa County,"82,136",7.2,"19,800",7.9,"13,608",7.2,"106,484",.,.
6015,CA,Del Norte County,"4,604",18.5,"1,313",23.4,914,21.8,"47,442",.,.
6017,CA,El Dorado County,"15,992",8.4,"3,259",8.8,"2,160",7.6,"87,792",.,.
6019,CA,Fresno County,"168,153",17.1,"63,763",23.1,"44,236",21.7,"61,401",.,.
6021,CA,Glenn County,"3,470",12.4,"1,278",17.2,885,16.1,"57,779",.,.
6023,CA,Humboldt County,"20,847",15.8,"4,664",18.8,"3,061",17.2,"56,071",.,.
6025,CA,Imperial County,"31,134",18.1,"12,611",24.9,"9,014",24.3,"47,599",.,.
6027,CA,Inyo County,"1,940",10.9,535,14.6,372,13.8,"55,981",.,.
6029,CA,Kern County,"159,609",18.3,"62,402",24.6,"47,088",25.1,"58,583",.,.
6031,CA,Kings County,"19,874",14.5,"7,179",17.8,"4,768",16.3,"60,319",.,.
6033,CA,Lake County,"10,131",15.9,"2,980",22.2,"2,132",22.3,"52,345",.,.
6035,CA,Lassen County,"3,555",15.5,820,15.7,561,15,"63,803",.,.
6037,CA,Los Angeles County,"1,289,368",13.2,"352,512",17.2,"255,877",16.9,"75,624",.,.
6039,CA,Madera County,"21,211",14.1,"7,920",18.8,"5,589",17.9,"68,744",.,.
6041,CA,Marin County,"15,119",6,"2,848",5.8,"1,865",4.9,"127,601",.,.
6043,CA,Mariposa County,"2,258",13.3,509,18.5,365,18.1,"56,887",.,.
6045,CA,Mendocino County,"12,099",14.3,"3,341",18.9,"2,305",17.9,"53,176",.,.
6047,CA,Merced County,"44,302",16.3,"18,095",22.8,"13,025",22.1,"58,998",.,.
6049,CA,Modoc County,"1,529",17.9,459,28.1,321,26.6,"46,838",.,.
6051,CA,Mono County,"1,285",9,239,9.6,165,9,"73,204",.,.
6053,CA,Monterey County,"47,870",11.6,"16,255",15,"11,683",14.6,"85,031",.,.
6055,CA,Napa County,"10,356",7.9,"2,310",8.7,"1,653",8.2,"92,149",.,.
6057,CA,Nevada County,"9,040",9.2,"1,805",11,"1,304",10.7,"74,158",.,.
6059,CA,Orange County,"280,128",9,"68,641",10.3,"46,800",9.6,"98,786",.,.
6061,CA,Placer County,"25,815",6.5,"5,433",6.2,"4,145",6.2,"100,662",.,.
6063,CA,Plumas County,"2,509",13.5,592,18.3,402,17.2,"58,489",.,.
6065,CA,Riverside County,"275,176",11.2,"86,711",14.5,"62,519",13.9,"76,409",.,.
6067,CA,Sacramento County,"192,386",12.5,"59,812",16.8,"42,634",16.4,"72,953",.,.
6069,CA,San Benito County,"5,025",7.9,"1,490",9.3,"1,098",9.2,"91,185",.,.
6071,CA,San Bernardino County,"308,021",14.3,"109,552",19.7,"76,226",18.6,"65,984",.,.
6073,CA,San Diego County,"306,807",9.5,"76,512",11,"52,440",10.5,"87,126",.,.
6075,CA,San Francisco County,"85,356",10,"10,658",9.4,"7,367",9.7,"121,722",.,.
6077,CA,San Joaquin County,"104,295",13.9,"34,931",17.4,"26,055",17.5,"70,685",.,.
6079,CA,San Luis Obispo County,"28,338",10.6,"4,411",9.2,"3,129",8.8,"79,455",.,.
6081,CA,San Mateo County,"41,158",5.5,"8,242",5.6,"5,649",5.3,"132,369",.,.
6083,CA,Santa Barbara County,"44,777",10.5,"12,041",12.6,"8,338",12.1,"86,136",.,.
6085,CA,Santa Clara County,"123,516",6.6,"25,805",6.5,"18,923",6.5,"139,462",.,.
6087,CA,Santa Cruz County,"27,524",10.7,"5,238",10.6,"3,772",10.2,"93,015",.,.
6089,CA,Shasta County,"24,570",13.9,"6,860",18.3,"4,393",16.1,"59,108",.,.
6091,CA,Sierra County,331,11.5,65,13.5,46,13.3,"59,422",.,.
6093,CA,Siskiyou County,"6,086",14.3,"1,731",20.2,"1,227",19.2,"49,441",.,.
6095,CA,Solano County,"40,283",9.3,"10,355",10.8,"7,043",10.1,"83,678",.,.
6097,CA,Sonoma County,"37,609",7.8,"7,884",8.6,"5,155",7.5,"87,366",.,.
6099,CA,Stanislaus County,"70,568",13,"24,827",17.1,"17,481",16.3,"64,501",.,.
6101,CA,Sutter County,"10,984",11.5,"3,907",16.2,"2,814",15.8,"65,791",.,.
6103,CA,Tehama County,"8,467",13.3,"2,572",17.2,"1,897",17.1,"61,571",.,.
6105,CA,Trinity County,"2,162",18,546,26.4,376,25,"45,113",.,.
6107,CA,Tulare County,"79,348",17.1,"32,114",23,"23,203",22.2,"62,058",.,.
6109,CA,Tuolumne County,"6,158",12.1,"1,195",13.4,824,12.6,"63,336",.,.
6111,CA,Ventura County,"75,060",9.1,"21,340",11.7,"16,275",11.8,"90,961",.,.
6113,CA,Yolo County,"31,066",14.8,"5,031",11.3,"3,316",10,"80,668",.,.
6115,CA,Yuba County,"12,816",16.3,"4,149",19.2,"2,845",18.4,"56,278",.,.
8000,CO,Colorado,"511,346",9,"129,839",10.6,"89,390",9.8,"77,688","36,625",11.6
8001,CO,Adams County,"48,180",9.4,"15,835",12.1,"10,686",11,"73,615",.,.
8003,CO,Alamosa County,"2,563",16.7,800,20.9,560,19.6,"50,390",.,.
8005,CO,Arapahoe County,"45,760",7,"12,360",8.4,"8,204",7.5,"82,381",.,.
8007,CO,Archuleta County,"1,319",9.4,396,16.2,311,16.5,"63,961",.,.
8009,CO,Baca County,585,16.9,181,24,124,21.9,"42,531",.,.
8011,CO,Bent County,"1,033",26.6,221,27.2,169,27.7,"50,688",.,.
8013,CO,Boulder County,"30,205",9.5,"3,712",6.3,"2,578",5.6,"88,289",.,.
8014,CO,Broomfield County,"2,983",4.2,634,4.1,453,3.8,"106,263",.,.
8015,CO,Chaffee County,"1,844",9.6,339,11.2,238,10.5,"64,220",.,.
8017,CO,Cheyenne County,214,12.3,75,18.1,55,17.1,"56,383",.,.
8019,CO,Clear Creek County,695,7.3,128,9.3,88,8.8,"79,422",.,.
8021,CO,Conejos County,"1,422",17.6,448,22.4,319,20.8,"39,822",.,.
8023,CO,Costilla County,854,21.8,240,32.2,171,30.5,"35,639",.,.
8025,CO,Crowley County,"1,118",37.2,194,29.5,135,26.2,"36,836",.,.
8027,CO,Custer County,611,12.2,162,23.2,117,22.6,"60,485",.,.
8029,CO,Delta County,"3,690",12.1,917,15.4,624,13.7,"53,553",.,.
8031,CO,Denver County,"89,598",12.4,"23,256",17.3,"16,771",17.8,"75,355",.,.
8033,CO,Dolores County,262,12.5,60,15.3,42,13.2,"50,821",.,.
8035,CO,Douglas County,"10,942",3,"2,239",2.6,"1,548",2.3,"122,290",.,.
8037,CO,Eagle County,"3,517",6.4,822,7.2,540,6.2,"94,309",.,.
8039,CO,Elbert County,"1,304",4.8,381,6.8,264,6,"107,139",.,.
8041,CO,El Paso County,"64,656",9.1,"19,075",11.4,"12,888",10.5,"72,459",.,.
8043,CO,Fremont County,"6,083",15.2,"1,318",17.7,959,17.3,"52,414",.,.
8045,CO,Garfield County,"3,965",6.7,"1,395",9.4,910,8.4,"79,958",.,.
8047,CO,Gilpin County,408,6.6,68,7.8,37,5.4,"79,622",.,.
8049,CO,Grand County,"1,071",6.8,226,9,158,8.1,"74,484",.,.
8051,CO,Gunnison County,"1,595",9.6,246,8.8,162,7.6,"68,214",.,.
8053,CO,Hinsdale County,58,7.2,22,18.8,16,19.3,"63,034",.,.
8055,CO,Huerfano County,"1,337",19.9,350,32.3,240,28.5,"49,502",.,.
8057,CO,Jackson County,161,11.6,40,16.7,28,16.6,"55,430",.,.
8059,CO,Jefferson County,"34,963",6.1,"7,224",6.6,"5,002",6.2,"90,097",.,.
8061,CO,Kiowa County,173,12,55,15.9,37,16,"49,179",.,.
8063,CO,Kit Carson County,764,10.8,278,15.5,201,14.6,"54,642",.,.
8065,CO,Lake County,831,10.6,226,14.1,149,13,"61,518",.,.
8067,CO,La Plata County,"5,447",10,"1,238",12.2,857,11.2,"66,080",.,.
8069,CO,Larimer County,"34,579",9.9,"5,121",7.6,"3,308",6.5,"80,344",.,.
8071,CO,Las Animas County,"2,245",16.4,593,23.4,414,21.6,"46,281",.,.
8073,CO,Lincoln County,727,15.6,202,18.3,145,18,"50,169",.,.
8075,CO,Logan County,"2,420",13.1,563,14.7,401,14.5,"55,717",.,.
8077,CO,Mesa County,"16,752",11.1,"4,329",13.6,"2,940",12.5,"64,141",.,.
8079,CO,Mineral County,67,8.7,16,15,12,16,"58,004",.,.
8081,CO,Moffat County,"1,290",9.9,390,12.1,253,10.5,"63,128",.,.
8083,CO,Montezuma County,"3,374",12.9,"1,097",20,785,18.7,"54,053",.,.
8085,CO,Montrose County,"4,477",10.4,"1,335",15.1,937,14,"59,764",.,.
8087,CO,Morgan County,"2,969",10.5,911,12.4,652,12.3,"63,297",.,.
8089,CO,Otero County,"3,116",17.6,"1,030",24.7,705,22.6,"46,235",.,.
8091,CO,Ouray County,333,6.7,57,8,40,7.1,"74,492",.,.
8093,CO,Park County,"1,476",7.8,313,11.3,209,9.8,"77,598",.,.
8095,CO,Phillips County,440,10.2,162,14.9,117,14.3,"57,385",.,.
8097,CO,Pitkin County,"1,136",6.4,136,5.2,95,4.9,"93,634",.,.
8099,CO,Prowers County,"1,910",16.2,672,21.7,458,20.1,"47,463",.,.
8101,CO,Pueblo County,"23,367",14.1,"6,581",17.9,"4,439",16.1,"50,885",.,.
